flightTime,cycleId,经,lat,alt,heading,pitch,roll,radar_status
2026-07-21 08:09:48.000,589,104.064360,30.640276,678.1,96.24,0.25,-0.46,有效
2026-07-21 08:09:49.000,590,104.064828,30.640232,678.3,95.67,0.13,-0.45,有效
2026-07-21 08:09:50.000,591,104.065296,30.640192,678.4,95.24,0.25,-0.35,有效
2026-07-21 08:09:51.000,592,104.065765,30.640155,678.6,94.53,0.13,-0.56,有效
2026-07-21 08:09:52.000,593,104.066234,30.640123,678.7,94.10,0.25,-0.35,有效
2026-07-21 08:09:53.000,594,104.066704,30.640094,678.9,93.54,0.25,-0.45,有效
2026-07-21 08:09:54.000,595,104.067174,30.640069,679.1,92.97,0.13,-0.46,有效
2026-07-21 08:09:55.000,596,104.067645,30.640048,679.2,92.40,0.25,-0.45,有效
2026-07-21 08:09:56.000,597,104.068116,30.640031,679.4,91.98,0.13,-0.34,有效
2026-07-21 08:09:57.000,598,104.068587,30.640017,679.5,91.27,0.25,-0.57,有效
2026-07-21 08:09:58.000,599,104.069058,30.640008,679.7,90.85,0.13,-0.34,有效
2026-07-21 08:09:59.000,600,104.069529,30.640002,679.8,90.28,0.25,-0.45,有效
2026-07-21 08:10:00.000,601,104.070000,30.640000,680.0,90.28,0.00,0.00,有效
