flightTime,trackId,planId,经,lat,alt,heading,pitch,roll
2026-07-21 08:08:47.000,drone_002,PLAN3,104.050573,30.697928,723.7,257.99,0.77,-0.33
2026-07-21 08:08:48.000,drone_002,PLAN3,104.050420,30.697900,723.9,257.99,0.77,0.00
2026-07-21 08:08:49.000,drone_002,PLAN3,104.050267,30.697872,724.1,258.33,0.39,0.27
2026-07-21 08:08:50.000,drone_002,PLAN3,104.050115,30.697845,724.2,257.83,0.78,-0.40
2026-07-21 08:08:51.000,drone_002,PLAN3,104.049964,30.697817,724.4,257.91,0.77,0.06
2026-07-21 08:08:52.000,drone_002,PLAN3,104.049812,30.697789,724.6,257.75,0.39,-0.13
2026-07-21 08:08:53.000,drone_002,PLAN3,104.049662,30.697761,724.7,257.83,0.78,0.06
2026-07-21 08:08:54.000,drone_002,PLAN3,104.049511,30.697733,724.9,257.75,0.78,-0.06
2026-07-21 08:08:55.000,drone_002,PLAN3,104.049361,30.697705,725.1,257.67,0.39,-0.06
2026-07-21 08:08:56.000,drone_002,PLAN3,104.049212,30.697677,725.2,257.75,0.78,0.06
2026-07-21 08:08:57.000,drone_002,PLAN3,104.049062,30.697649,725.4,257.59,0.79,-0.13
2026-07-21 08:08:58.000,drone_002,PLAN3,104.048914,30.697621,725.6,257.25,0.39,-0.28
2026-07-21 08:08:59.000,drone_002,PLAN3,104.048765,30.697592,725.7,257.16,0.79,-0.07
2026-07-21 08:09:00.000,drone_002,PLAN3,104.048617,30.697563,725.9,257.51,0.40,0.28
2026-07-21 08:09:01.000,drone_002,PLAN3,104.048470,30.697535,726.0,257.16,0.79,-0.28
2026-07-21 08:09:02.000,drone_002,PLAN3,104.048322,30.697506,726.2,257.08,0.40,-0.07
2026-07-21 08:09:03.000,drone_002,PLAN3,104.048175,30.697477,726.3,256.99,0.80,-0.07
2026-07-21 08:09:04.000,drone_002,PLAN3,104.048029,30.697448,726.5,256.56,0.40,-0.35
2026-07-21 08:09:05.000,drone_002,PLAN3,104.047883,30.697418,726.6,256.99,0.80,0.35
2026-07-21 08:09:06.000,drone_002,PLAN3,104.047737,30.697389,726.8,256.56,0.40,-0.35
2026-07-21 08:09:07.000,drone_002,PLAN3,104.047591,30.697359,726.9,256.47,0.80,-0.07
2026-07-21 08:09:08.000,drone_002,PLAN3,104.047446,30.697329,727.1,256.47,0.40,0.00
2026-07-21 08:09:09.000,drone_002,PLAN3,104.047301,30.697299,727.2,256.38,0.40,-0.07
2026-07-21 08:09:10.000,drone_002,PLAN3,104.047157,30.697269,727.3,256.47,0.80,0.07
2026-07-21 08:09:11.000,drone_002,PLAN3,104.047012,30.697239,727.5,255.94,0.40,-0.42
2026-07-21 08:09:12.000,drone_002,PLAN3,104.046868,30.697208,727.6,256.29,0.81,0.28
2026-07-21 08:09:13.000,drone_002,PLAN3,104.046725,30.697178,727.8,255.85,0.41,-0.35
2026-07-21 08:09:14.000,drone_002,PLAN3,104.046582,30.697147,727.9,255.85,0.41,0.00
2026-07-21 08:09:15.000,drone_002,PLAN3,104.046439,30.697116,728.0,255.41,0.81,-0.35
2026-07-21 08:09:16.000,drone_002,PLAN3,104.046296,30.697084,728.2,255.85,0.41,0.35
2026-07-21 08:09:17.000,drone_002,PLAN3,104.046153,30.697053,728.3,255.31,0.41,-0.43
2026-07-21 08:09:18.000,drone_002,PLAN3,104.046011,30.697021,728.4,255.31,0.41,0.00
2026-07-21 08:09:19.000,drone_002,PLAN3,104.045869,30.696989,728.5,254.88,0.81,-0.35
2026-07-21 08:09:20.000,drone_002,PLAN3,104.045727,30.696956,728.7,255.21,0.41,0.27
2026-07-21 08:09:21.000,drone_002,PLAN3,104.045586,30.696924,728.8,254.77,0.41,-0.35
2026-07-21 08:09:22.000,drone_002,PLAN3,104.045445,30.696891,728.9,254.77,0.41,0.00
2026-07-21 08:09:23.000,drone_002,PLAN3,104.045304,30.696858,729.0,254.77,0.41,0.00
2026-07-21 08:09:24.000,drone_002,PLAN3,104.045163,30.696825,729.1,254.23,0.82,-0.44
2026-07-21 08:09:25.000,drone_002,PLAN3,104.045023,30.696791,729.3,254.34,0.41,0.09
2026-07-21 08:09:26.000,drone_002,PLAN3,104.044882,30.696757,729.4,254.23,0.41,-0.09
2026-07-21 08:09:27.000,drone_002,PLAN3,104.044742,30.696723,729.5,254.12,0.41,-0.09
2026-07-21 08:09:28.000,drone_002,PLAN3,104.044603,30.696689,729.6,253.79,0.41,-0.27
2026-07-21 08:09:29.000,drone_002,PLAN3,104.044463,30.696654,729.7,253.68,0.41,-0.09
2026-07-21 08:09:30.000,drone_002,PLAN3,104.044324,30.696619,729.8,253.79,0.41,0.09
2026-07-21 08:09:31.000,drone_002,PLAN3,104.044184,30.696584,729.9,253.24,0.41,-0.44
2026-07-21 08:09:32.000,drone_002,PLAN3,104.044045,30.696548,730.0,253.24,0.41,0.00
2026-07-21 08:09:33.000,drone_002,PLAN3,104.043906,30.696512,730.1,253.24,0.41,0.00
2026-07-21 08:09:34.000,drone_002,PLAN3,104.043767,30.696476,730.2,252.68,0.41,-0.44
2026-07-21 08:09:35.000,drone_002,PLAN3,104.043629,30.696439,730.3,253.24,0.41,0.44
2026-07-21 08:09:36.000,drone_002,PLAN3,104.043490,30.696403,730.4,252.24,0.41,-0.80
2026-07-21 08:09:37.000,drone_002,PLAN3,104.043352,30.696365,730.5,252.68,0.41,0.35
2026-07-21 08:09:38.000,drone_002,PLAN3,104.043214,30.696328,730.6,252.24,0.41,-0.35
2026-07-21 08:09:39.000,drone_002,PLAN3,104.043076,30.696290,730.7,252.24,0.41,0.00
2026-07-21 08:09:40.000,drone_002,PLAN3,104.042938,30.696252,730.8,251.81,0.41,-0.35
2026-07-21 08:09:41.000,drone_002,PLAN3,104.042800,30.696213,730.9,251.68,0.42,-0.10
2026-07-21 08:09:42.000,drone_002,PLAN3,104.042663,30.696174,731.0,251.81,0.00,0.10
2026-07-21 08:09:43.000,drone_002,PLAN3,104.042525,30.696135,731.0,251.25,0.41,-0.45
2026-07-21 08:09:44.000,drone_002,PLAN3,104.042388,30.696095,731.1,251.37,0.41,0.10
2026-07-21 08:09:45.000,drone_002,PLAN3,104.042250,30.696055,731.2,251.25,0.41,-0.10
2026-07-21 08:09:46.000,drone_002,PLAN3,104.042113,30.696015,731.3,250.81,0.00,-0.35
2026-07-21 08:09:47.000,drone_002,PLAN3,104.041976,30.695974,731.3,250.81,0.41,0.00
2026-07-21 08:09:48.000,drone_002,PLAN3,104.041839,30.695933,731.4,250.51,0.41,-0.24
2026-07-21 08:09:49.000,drone_002,PLAN3,104.041701,30.695891,731.5,250.38,0.41,-0.11
2026-07-21 08:09:50.000,drone_002,PLAN3,104.041564,30.695849,731.6,250.38,0.00,0.00
2026-07-21 08:09:51.000,drone_002,PLAN3,104.041427,30.695807,731.6,249.95,0.41,-0.34
2026-07-21 08:09:52.000,drone_002,PLAN3,104.041290,30.695764,731.7,249.81,0.00,-0.11
2026-07-21 08:09:53.000,drone_002,PLAN3,104.041154,30.695721,731.7,249.95,0.41,0.11
2026-07-21 08:09:54.000,drone_002,PLAN3,104.041017,30.695678,731.8,249.52,0.41,-0.34
2026-07-21 08:09:55.000,drone_002,PLAN3,104.040880,30.695634,731.9,249.09,0.00,-0.34
2026-07-21 08:09:56.000,drone_002,PLAN3,104.040743,30.695589,731.9,249.09,0.41,0.00
2026-07-21 08:09:57.000,drone_002,PLAN3,104.040606,30.695544,732.0,249.09,0.00,0.00
2026-07-21 08:09:58.000,drone_002,PLAN3,104.040469,30.695499,732.0,248.67,0.41,-0.34
2026-07-21 08:09:59.000,drone_002,PLAN3,104.040332,30.695453,732.1,248.53,0.00,-0.11
2026-07-21 08:10:00.000,drone_002,PLAN3,104.040196,30.695407,732.1,248.53,0.00,0.00
