flightTime,trackId,planId,经,lat,alt,heading,pitch,roll
2026-07-21 08:08:46.000,drone_001,PLAN3,104.092418,30.639470,628.8,69.76,0.39,-0.16
2026-07-21 08:08:47.000,drone_001,PLAN3,104.092708,30.639562,629.0,69.76,0.58,-0.00
2026-07-21 08:08:48.000,drone_001,PLAN3,104.092998,30.639654,629.3,69.29,0.39,-0.37
2026-07-21 08:08:49.000,drone_001,PLAN3,104.093287,30.639748,629.5,69.29,0.39,-0.00
2026-07-21 08:08:50.000,drone_001,PLAN3,104.093576,30.639842,629.7,69.09,0.58,-0.16
2026-07-21 08:08:51.000,drone_001,PLAN3,104.093865,30.639937,630.0,69.02,0.39,-0.05
2026-07-21 08:08:52.000,drone_001,PLAN3,104.094153,30.640032,630.2,68.82,0.39,-0.16
2026-07-21 08:08:53.000,drone_001,PLAN3,104.094441,30.640128,630.4,68.62,0.58,-0.16
2026-07-21 08:08:54.000,drone_001,PLAN3,104.094729,30.640225,630.7,68.62,0.39,-0.00
2026-07-21 08:08:55.000,drone_001,PLAN3,104.095017,30.640322,630.9,68.35,0.39,-0.21
2026-07-21 08:08:56.000,drone_001,PLAN3,104.095304,30.640420,631.1,68.35,0.58,-0.00
2026-07-21 08:08:57.000,drone_001,PLAN3,104.095591,30.640518,631.4,67.95,0.39,-0.32
2026-07-21 08:08:58.000,drone_001,PLAN3,104.095878,30.640618,631.6,68.08,0.39,0.10
2026-07-21 08:08:59.000,drone_001,PLAN3,104.096164,30.640717,631.8,67.68,0.58,-0.32
2026-07-21 08:09:00.000,drone_001,PLAN3,104.096450,30.640818,632.1,67.68,0.39,-0.00
2026-07-21 08:09:01.000,drone_001,PLAN3,104.096736,30.640919,632.3,67.41,0.39,-0.22
2026-07-21 08:09:02.000,drone_001,PLAN3,104.097021,30.641021,632.5,67.41,0.39,-0.00
2026-07-21 08:09:03.000,drone_001,PLAN3,104.097306,30.641123,632.7,67.21,0.58,-0.16
2026-07-21 08:09:04.000,drone_001,PLAN3,104.097591,30.641226,633.0,67.14,0.39,-0.06
2026-07-21 08:09:05.000,drone_001,PLAN3,104.097875,30.641329,633.2,66.87,0.39,-0.22
2026-07-21 08:09:06.000,drone_001,PLAN3,104.098158,30.641433,633.4,66.75,0.58,-0.10
2026-07-21 08:09:07.000,drone_001,PLAN3,104.098442,30.641538,633.7,66.67,0.39,-0.06
2026-07-21 08:09:08.000,drone_001,PLAN3,104.098725,30.641643,633.9,66.40,0.39,-0.22
2026-07-21 08:09:09.000,drone_001,PLAN3,104.099007,30.641749,634.1,66.20,0.58,-0.16
2026-07-21 08:09:10.000,drone_001,PLAN3,104.099289,30.641856,634.4,66.20,0.39,-0.00
2026-07-21 08:09:11.000,drone_001,PLAN3,104.099571,30.641963,634.6,66.13,0.39,-0.06
2026-07-21 08:09:12.000,drone_001,PLAN3,104.099852,30.642070,634.8,65.93,0.39,-0.16
2026-07-21 08:09:13.000,drone_001,PLAN3,104.100133,30.642178,635.0,65.65,0.58,-0.22
2026-07-21 08:09:14.000,drone_001,PLAN3,104.100413,30.642287,635.3,65.65,0.39,-0.00
2026-07-21 08:09:15.000,drone_001,PLAN3,104.100693,30.642396,635.5,65.38,0.39,-0.22
2026-07-21 08:09:16.000,drone_001,PLAN3,104.100972,30.642506,635.7,65.38,0.39,-0.00
2026-07-21 08:09:17.000,drone_001,PLAN3,104.101251,30.642616,635.9,65.18,0.58,-0.16
2026-07-21 08:09:18.000,drone_001,PLAN3,104.101530,30.642727,636.2,65.10,0.39,-0.06
2026-07-21 08:09:19.000,drone_001,PLAN3,104.101808,30.642838,636.4,64.83,0.39,-0.22
2026-07-21 08:09:20.000,drone_001,PLAN3,104.102085,30.642950,636.6,64.83,0.39,-0.00
2026-07-21 08:09:21.000,drone_001,PLAN3,104.102362,30.643062,636.8,64.55,0.39,-0.22
2026-07-21 08:09:22.000,drone_001,PLAN3,104.102638,30.643175,637.0,64.55,0.59,-0.00
2026-07-21 08:09:23.000,drone_001,PLAN3,104.102914,30.643288,637.3,64.27,0.39,-0.22
2026-07-21 08:09:24.000,drone_001,PLAN3,104.103189,30.643402,637.5,64.27,0.39,-0.00
2026-07-21 08:09:25.000,drone_001,PLAN3,104.103464,30.643516,637.7,64.00,0.39,-0.22
2026-07-21 08:09:26.000,drone_001,PLAN3,104.103738,30.643631,637.9,64.00,0.39,-0.00
2026-07-21 08:09:27.000,drone_001,PLAN3,104.104012,30.643746,638.1,63.72,0.59,-0.22
2026-07-21 08:09:28.000,drone_001,PLAN3,104.104285,30.643862,638.4,63.63,0.39,-0.07
2026-07-21 08:09:29.000,drone_001,PLAN3,104.104557,30.643978,638.6,63.44,0.39,-0.16
2026-07-21 08:09:30.000,drone_001,PLAN3,104.104829,30.644095,638.8,63.44,0.39,-0.00
2026-07-21 08:09:31.000,drone_001,PLAN3,104.105101,30.644212,639.0,63.27,0.40,-0.14
2026-07-21 08:09:32.000,drone_001,PLAN3,104.105371,30.644329,639.2,63.16,0.39,-0.09
2026-07-21 08:09:33.000,drone_001,PLAN3,104.105642,30.644447,639.4,62.98,0.40,-0.14
2026-07-21 08:09:34.000,drone_001,PLAN3,104.105911,30.644565,639.6,62.79,0.40,-0.16
2026-07-21 08:09:35.000,drone_001,PLAN3,104.106180,30.644684,639.8,62.70,0.40,-0.07
2026-07-21 08:09:36.000,drone_001,PLAN3,104.106448,30.644803,640.0,62.70,0.40,-0.00
2026-07-21 08:09:37.000,drone_001,PLAN3,104.106716,30.644922,640.2,62.42,0.60,-0.23
2026-07-21 08:09:38.000,drone_001,PLAN3,104.106983,30.645042,640.5,62.22,0.40,-0.16
2026-07-21 08:09:39.000,drone_001,PLAN3,104.107250,30.645163,640.7,62.24,0.40,0.01
2026-07-21 08:09:40.000,drone_001,PLAN3,104.107515,30.645283,640.9,62.13,0.40,-0.09
2026-07-21 08:09:41.000,drone_001,PLAN3,104.107781,30.645404,641.1,61.76,0.40,-0.30
2026-07-21 08:09:42.000,drone_001,PLAN3,104.108045,30.645526,641.3,61.95,0.40,0.16
2026-07-21 08:09:43.000,drone_001,PLAN3,104.108309,30.645647,641.5,61.67,0.40,-0.23
2026-07-21 08:09:44.000,drone_001,PLAN3,104.108572,30.645769,641.7,61.47,0.40,-0.16
2026-07-21 08:09:45.000,drone_001,PLAN3,104.108835,30.645892,641.9,61.38,0.20,-0.07
2026-07-21 08:09:46.000,drone_001,PLAN3,104.109097,30.646015,642.0,61.29,0.40,-0.07
2026-07-21 08:09:47.000,drone_001,PLAN3,104.109358,30.646138,642.2,61.19,0.40,-0.07
2026-07-21 08:09:48.000,drone_001,PLAN3,104.109618,30.646261,642.4,61.00,0.40,-0.16
2026-07-21 08:09:49.000,drone_001,PLAN3,104.109878,30.646385,642.6,60.90,0.40,-0.08
2026-07-21 08:09:50.000,drone_001,PLAN3,104.110137,30.646509,642.8,60.90,0.40,-0.00
2026-07-21 08:09:51.000,drone_001,PLAN3,104.110396,30.646633,643.0,60.61,0.40,-0.23
2026-07-21 08:09:52.000,drone_001,PLAN3,104.110654,30.646758,643.2,60.52,0.41,-0.08
2026-07-21 08:09:53.000,drone_001,PLAN3,104.110911,30.646883,643.4,60.42,0.20,-0.08
2026-07-21 08:09:54.000,drone_001,PLAN3,104.111167,30.647008,643.5,60.23,0.41,-0.16
2026-07-21 08:09:55.000,drone_001,PLAN3,104.111423,30.647134,643.7,60.33,0.41,0.08
2026-07-21 08:09:56.000,drone_001,PLAN3,104.111678,30.647259,643.9,60.03,0.41,-0.24
2026-07-21 08:09:57.000,drone_001,PLAN3,104.111932,30.647385,644.1,59.74,0.41,-0.24
2026-07-21 08:09:58.000,drone_001,PLAN3,104.112185,30.647512,644.3,59.93,0.21,0.16
2026-07-21 08:09:59.000,drone_001,PLAN3,104.112438,30.647638,644.4,59.64,0.41,-0.24
2026-07-21 08:10:00.000,drone_001,PLAN3,104.112690,30.647765,644.6,59.64,0.00,0.00
