时间,飞机编号,起飞机场,目的机场,探测器类型,探测器状态,左右偏转角(度),上下偏转角(度),中心点,告警信息
2026-09-09 08:18:36.700000,飞机002,温江机场,双流机场,雷达,开启,7.17,2.32,中,无
2026-09-09 08:18:36.800000,飞机002,温江机场,双流机场,雷达,开启,8.59,3.01,中,无
2026-09-09 08:18:36.900000,飞机002,温江机场,双流机场,雷达,开启,9.98,3.69,中,无
2026-09-09 08:18:37.000000,飞机002,温江机场,双流机场,雷达,开启,11.34,4.36,中,无
2026-09-09 08:18:37.100000,飞机002,温江机场,双流机场,雷达,开启,12.67,5.03,中,无
2026-09-09 08:18:37.200000,飞机002,温江机场,双流机场,雷达,开启,13.97,5.68,中,无
2026-09-09 08:18:37.300000,飞机002,温江机场,双流机场,雷达,开启,15.22,6.33,中,无
2026-09-09 08:18:37.400000,飞机002,温江机场,双流机场,雷达,开启,16.44,6.96,中,无
2026-09-09 08:18:37.500000,飞机002,温江机场,双流机场,光电,开启,17.61,7.58,中,无
2026-09-09 08:18:37.600000,飞机002,温江机场,双流机场,光电,开启,18.73,8.18,前,无
2026-09-09 08:18:37.700000,飞机002,温江机场,双流机场,光电,开启,19.80,8.77,前,无
2026-09-09 08:18:37.800000,飞机002,温江机场,双流机场,光电,开启,20.81,9.35,前,无
2026-09-09 08:18:37.900000,飞机002,温江机场,双流机场,光电,开启,21.77,9.90,前,无
2026-09-09 08:18:38.000000,飞机002,温江机场,双流机场,光电,开启,22.66,10.44,前,无
2026-09-09 08:18:38.100000,飞机002,温江机场,双流机场,光电,开启,23.50,10.96,前,无
2026-09-09 08:18:38.200000,飞机002,温江机场,双流机场,光电,开启,24.27,11.45,前,无
2026-09-09 08:18:38.300000,飞机002,温江机场,双流机场,光电,开启,24.97,11.93,前,无
2026-09-09 08:18:38.400000,飞机002,温江机场,双流机场,光电,开启,25.60,12.38,前,无
2026-09-09 08:18:38.500000,飞机002,温江机场,双流机场,光电,开启,26.16,12.81,前,无
2026-09-09 08:18:38.600000,飞机002,温江机场,双流机场,光电,开启,26.65,13.21,前,无
2026-09-09 08:18:38.700000,飞机002,温江机场,双流机场,光电,开启,27.07,13.59,中,无
2026-09-09 08:18:38.800000,飞机002,温江机场,双流机场,光电,开启,27.41,13.95,中,无
2026-09-09 08:18:38.900000,飞机002,温江机场,双流机场,光电,开启,27.67,14.28,中,无
2026-09-09 08:18:39.000000,飞机002,温江机场,双流机场,光电,开启,27.86,14.58,中,无
2026-09-09 08:18:39.100000,飞机002,温江机场,双流机场,光电,开启,27.97,14.85,中,无
2026-09-09 08:18:39.200000,飞机002,温江机场,双流机场,光电,开启,28.00,15.09,中,无
2026-09-09 08:18:39.300000,飞机002,温江机场,双流机场,光电,开启,27.96,15.31,中,无
2026-09-09 08:18:39.400000,飞机002,温江机场,双流机场,光电,开启,27.83,15.50,中,无
2026-09-09 08:18:39.500000,飞机002,温江机场,双流机场,光电,开启,27.63,15.66,中,无
2026-09-09 08:18:39.600000,飞机002,温江机场,双流机场,光电,开启,27.36,15.78,中,无
2026-09-09 08:18:39.700000,飞机002,温江机场,双流机场,光电,开启,27.01,15.88,中,无
2026-09-09 08:18:39.800000,飞机002,温江机场,双流机场,光电,开启,26.58,15.95,前,无
2026-09-09 08:18:39.900000,飞机002,温江机场,双流机场,光电,开启,26.08,15.99,前,无
2026-09-09 08:18:40.000000,飞机002,温江机场,双流机场,雷达,关闭,25.51,16.00,前,无
2026-09-09 08:18:40.100000,飞机002,温江机场,双流机场,雷达,关闭,24.87,15.98,前,无
2026-09-09 08:18:40.200000,飞机002,温江机场,双流机场,雷达,关闭,24.15,15.93,前,无
2026-09-09 08:18:40.300000,飞机002,温江机场,双流机场,雷达,关闭,23.38,15.84,前,无
2026-09-09 08:18:40.400000,飞机002,温江机场,双流机场,雷达,关闭,22.53,15.73,前,无
2026-09-09 08:18:40.500000,飞机002,温江机场,双流机场,雷达,关闭,21.63,15.59,前,无
2026-09-09 08:18:40.600000,飞机002,温江机场,双流机场,雷达,关闭,20.66,15.42,前,无
2026-09-09 08:18:40.700000,飞机002,温江机场,双流机场,雷达,开启,19.64,15.22,前,无
2026-09-09 08:18:40.800000,飞机002,温江机场,双流机场,雷达,开启,18.56,14.99,前,无
2026-09-09 08:18:40.900000,飞机002,温江机场,双流机场,雷达,开启,17.43,14.73,中,无
2026-09-09 08:18:41.000000,飞机002,温江机场,双流机场,雷达,开启,16.26,14.45,中,无
2026-09-09 08:18:41.100000,飞机002,温江机场,双流机场,雷达,开启,15.03,14.13,中,无
2026-09-09 08:18:41.200000,飞机002,温江机场,双流机场,雷达,开启,13.77,13.79,中,无
2026-09-09 08:18:41.300000,飞机002,温江机场,双流机场,雷达,开启,12.47,13.43,中,无
2026-09-09 08:18:41.400000,飞机002,温江机场,双流机场,雷达,开启,11.13,13.04,中,无
2026-09-09 08:18:41.500000,飞机002,温江机场,双流机场,雷达,开启,9.77,12.62,中,无
2026-09-09 08:18:41.600000,飞机002,温江机场,双流机场,雷达,开启,8.37,12.18,中,无
2026-09-09 08:18:41.700000,飞机002,温江机场,双流机场,雷达,开启,6.95,11.72,中,无
2026-09-09 08:18:41.800000,飞机002,温江机场,双流机场,雷达,开启,5.52,11.24,中,无
2026-09-09 08:18:41.900000,飞机002,温江机场,双流机场,雷达,开启,4.07,10.73,中,无
2026-09-09 08:18:42.000000,飞机002,温江机场,双流机场,雷达,开启,2.60,10.20,前,无
2026-09-09 08:18:42.100000,飞机002,温江机场,双流机场,雷达,开启,1.13,9.66,前,无
2026-09-09 08:18:42.200000,飞机002,温江机场,双流机场,雷达,开启,-0.34,9.10,前,无
2026-09-09 08:18:42.300000,飞机002,温江机场,双流机场,雷达,开启,-1.81,8.51,前,无
2026-09-09 08:18:42.400000,飞机002,温江机场,双流机场,雷达,开启,-3.28,7.92,前,无
2026-09-09 08:18:42.500000,飞机002,温江机场,双流机场,雷达,开启,-4.74,7.31,前,无
2026-09-09 08:18:42.600000,飞机002,温江机场,双流机场,雷达,开启,-6.18,6.68,前,无
2026-09-09 08:18:42.700000,飞机002,温江机场,双流机场,雷达,开启,-7.61,6.04,前,无
2026-09-09 08:18:42.800000,飞机002,温江机场,双流机场,雷达,开启,-9.02,5.39,前,无
2026-09-09 08:18:42.900000,飞机002,温江机场,双流机场,雷达,开启,-10.40,4.73,前,无
2026-09-09 08:18:43.000000,飞机002,温江机场,双流机场,雷达,开启,-11.75,4.06,前,无
2026-09-09 08:18:43.100000,飞机002,温江机场,双流机场,雷达,开启,-13.07,3.39,中,无
2026-09-09 08:18:43.200000,飞机002,温江机场,双流机场,雷达,开启,-14.36,2.70,中,无
2026-09-09 08:18:43.300000,飞机002,温江机场,双流机场,雷达,开启,-15.60,2.02,中,无
2026-09-09 08:18:43.400000,飞机002,温江机场,双流机场,雷达,开启,-16.81,1.32,中,无
2026-09-09 08:18:43.500000,飞机002,温江机场,双流机场,雷达,开启,-17.96,0.63,中,无
2026-09-09 08:18:43.600000,飞机002,温江机场,双流机场,雷达,开启,-19.07,-0.07,中,无
2026-09-09 08:18:43.700000,飞机002,温江机场,双流机场,雷达,开启,-20.12,-0.76,中,无
2026-09-09 08:18:43.800000,飞机002,温江机场,双流机场,雷达,开启,-21.11,-1.45,中,无
2026-09-09 08:18:43.900000,飞机002,温江机场,双流机场,雷达,开启,-22.05,-2.15,中,无
2026-09-09 08:18:44.000000,飞机002,温江机场,双流机场,雷达,开启,-22.93,-2.83,中,无
2026-09-09 08:18:44.100000,飞机002,温江机场,双流机场,雷达,开启,-23.74,-3.51,中,无
2026-09-09 08:18:44.200000,飞机002,温江机场,双流机场,雷达,开启,-24.49,-4.19,前,无
2026-09-09 08:18:44.300000,飞机002,温江机场,双流机场,雷达,开启,-25.17,-4.86,前,无
2026-09-09 08:18:44.400000,飞机002,温江机场,双流机场,雷达,开启,-25.78,-5.52,前,无
2026-09-09 08:18:44.500000,飞机002,温江机场,双流机场,雷达,开启,-26.32,-6.16,前,被火控雷达照射
2026-09-09 08:18:44.600000,飞机002,温江机场,双流机场,雷达,开启,-26.79,-6.80,前,无
2026-09-09 08:18:44.700000,飞机002,温江机场,双流机场,雷达,开启,-27.18,-7.42,前,无
2026-09-09 08:18:44.800000,飞机002,温江机场,双流机场,雷达,开启,-27.49,-8.03,前,无
2026-09-09 08:18:44.900000,飞机002,温江机场,双流机场,雷达,开启,-27.74,-8.62,前,无
2026-09-09 08:18:45.000000,飞机002,温江机场,双流机场,光电,开启,-27.90,-9.20,前,无
2026-09-09 08:18:45.100000,飞机002,温江机场,双流机场,光电,开启,-27.99,-9.76,前,无
2026-09-09 08:18:45.200000,飞机002,温江机场,双流机场,光电,开启,-27.99,-10.30,前,探测到敌机
2026-09-09 08:18:45.300000,飞机002,温江机场,双流机场,光电,开启,-27.93,-10.83,中,无
2026-09-09 08:18:45.400000,飞机002,温江机场,双流机场,光电,开启,-27.78,-11.33,中,无
2026-09-09 08:18:45.500000,飞机002,温江机场,双流机场,光电,开启,-27.56,-11.81,中,无
2026-09-09 08:18:45.600000,飞机002,温江机场,双流机场,光电,开启,-27.26,-12.27,中,无
2026-09-09 08:18:45.700000,飞机002,温江机场,双流机场,光电,开启,-26.88,-12.70,中,无
2026-09-09 08:18:45.800000,飞机002,温江机场,双流机场,光电,开启,-26.43,-13.11,中,无
2026-09-09 08:18:45.900000,飞机002,温江机场,双流机场,光电,开启,-25.91,-13.50,中,无
2026-09-09 08:18:46.000000,飞机002,温江机场,双流机场,光电,开启,-25.32,-13.86,中,无
2026-09-09 08:18:46.100000,飞机002,温江机场,双流机场,光电,开启,-24.65,-14.19,中,无
2026-09-09 08:18:46.200000,飞机002,温江机场,双流机场,光电,开启,-23.92,-14.50,中,无
2026-09-09 08:18:46.300000,飞机002,温江机场,双流机场,光电,开启,-23.12,-14.78,中,无
2026-09-09 08:18:46.400000,飞机002,温江机场,双流机场,光电,开启,-22.26,-15.03,前,无
2026-09-09 08:18:46.500000,飞机002,温江机场,双流机场,光电,开启,-21.33,-15.26,前,无
2026-09-09 08:18:46.600000,飞机002,温江机场,双流机场,光电,开启,-20.35,-15.45,前,无
2026-09-09 08:18:46.700000,飞机002,温江机场,双流机场,光电,开启,-19.31,-15.62,前,无
2026-09-09 08:18:46.800000,飞机002,温江机场,双流机场,光电,开启,-18.22,-15.75,前,无
2026-09-09 08:18:46.900000,飞机002,温江机场,双流机场,光电,开启,-17.07,-15.86,前,无
2026-09-09 08:18:47.000000,飞机002,温江机场,双流机场,光电,关闭,-15.88,-15.94,前,无
2026-09-09 08:18:47.100000,飞机002,温江机场,双流机场,光电,关闭,-14.65,-15.98,前,无
2026-09-09 08:18:47.200000,飞机002,温江机场,双流机场,光电,关闭,-13.37,-16.00,前,无
2026-09-09 08:18:47.300000,飞机002,温江机场,双流机场,光电,关闭,-12.06,-15.99,前,无
2026-09-09 08:18:47.400000,飞机002,温江机场,双流机场,光电,关闭,-10.71,-15.94,前,无
2026-09-09 08:18:47.500000,飞机002,温江机场,双流机场,雷达,关闭,-9.34,-15.87,中,无
2026-09-09 08:18:47.600000,飞机002,温江机场,双流机场,雷达,关闭,-7.93,-15.76,中,无
2026-09-09 08:18:47.700000,飞机002,温江机场,双流机场,雷达,开启,-6.51,-15.63,中,无
2026-09-09 08:18:47.800000,飞机002,温江机场,双流机场,雷达,开启,-5.07,-15.46,中,无
2026-09-09 08:18:47.900000,飞机002,温江机场,双流机场,雷达,开启,-3.61,-15.27,中,无
2026-09-09 08:18:48.000000,飞机002,温江机场,双流机场,雷达,开启,-2.15,-15.05,中,无
2026-09-09 08:18:48.100000,飞机002,温江机场,双流机场,雷达,开启,-0.68,-14.80,中,无
2026-09-09 08:18:48.200000,飞机002,温江机场,双流机场,雷达,开启,0.80,-14.52,中,无
2026-09-09 08:18:48.300000,飞机002,温江机场,双流机场,雷达,开启,2.27,-14.22,中,无
2026-09-09 08:18:48.400000,飞机002,温江机场,双流机场,雷达,开启,3.73,-13.88,中,无
2026-09-09 08:18:48.500000,飞机002,温江机场,双流机场,雷达,开启,5.19,-13.52,中,无
2026-09-09 08:18:48.600000,飞机002,温江机场,双流机场,雷达,开启,6.63,-13.14,前,无
2026-09-09 08:18:48.700000,飞机002,温江机场,双流机场,雷达,开启,8.05,-12.73,前,无
2026-09-09 08:18:48.800000,飞机002,温江机场,双流机场,雷达,开启,9.45,-12.30,前,无
2026-09-09 08:18:48.900000,飞机002,温江机场,双流机场,雷达,开启,10.82,-11.84,前,无
2026-09-09 08:18:49.000000,飞机002,温江机场,双流机场,雷达,开启,12.17,-11.36,前,无
2026-09-09 08:18:49.100000,飞机002,温江机场,双流机场,雷达,开启,13.48,-10.86,前,无
2026-09-09 08:18:49.200000,飞机002,温江机场,双流机场,雷达,开启,14.75,-10.34,前,无
2026-09-09 08:18:49.300000,飞机002,温江机场,双流机场,雷达,开启,15.98,-9.80,前,无
2026-09-09 08:18:49.400000,飞机002,温江机场,双流机场,雷达,开启,17.17,-9.24,前,无
2026-09-09 08:18:49.500000,飞机002,温江机场,双流机场,雷达,开启,18.31,-8.66,前,无
2026-09-09 08:18:49.600000,飞机002,温江机场,双流机场,雷达,开启,19.40,-8.07,前,无
2026-09-09 08:18:49.700000,飞机002,温江机场,双流机场,雷达,开启,20.43,-7.46,中,无
2026-09-09 08:18:49.800000,飞机002,温江机场,双流机场,雷达,开启,21.41,-6.84,中,无
2026-09-09 08:18:49.900000,飞机002,温江机场,双流机场,雷达,开启,22.33,-6.21,中,无
2026-09-09 08:18:50.000000,飞机002,温江机场,双流机场,雷达,开启,23.19,-5.56,中,无
2026-09-09 08:18:50.100000,飞机002,温江机场,双流机场,雷达,开启,23.98,-4.90,中,无
2026-09-09 08:18:50.200000,飞机002,温江机场,双流机场,雷达,开启,24.71,-4.24,中,无
2026-09-09 08:18:50.300000,飞机002,温江机场,双流机场,雷达,开启,25.37,-3.56,中,无
2026-09-09 08:18:50.400000,飞机002,温江机场,双流机场,雷达,开启,25.96,-2.88,中,无
2026-09-09 08:18:50.500000,飞机002,温江机场,双流机场,雷达,开启,26.47,-2.19,中,无
2026-09-09 08:18:50.600000,飞机002,温江机场,双流机场,雷达,开启,26.92,-1.50,中,无
2026-09-09 08:18:50.700000,飞机002,温江机场,双流机场,雷达,开启,27.28,-0.81,中,无
2026-09-09 08:18:50.800000,飞机002,温江机场,双流机场,雷达,开启,27.58,-0.11,前,无
2026-09-09 08:18:50.900000,飞机002,温江机场,双流机场,雷达,开启,27.79,0.58,前,无
2026-09-09 08:18:51.000000,飞机002,温江机场,双流机场,雷达,开启,27.93,1.28,前,无
2026-09-09 08:18:51.100000,飞机002,温江机场,双流机场,雷达,开启,28.00,1.97,前,无
2026-09-09 08:18:51.200000,飞机002,温江机场,双流机场,雷达,开启,27.98,2.66,前,无
2026-09-09 08:18:51.300000,飞机002,温江机场,双流机场,雷达,开启,27.89,3.34,前,无
2026-09-09 08:18:51.400000,飞机002,温江机场,双流机场,雷达,开启,27.72,4.02,前,无
2026-09-09 08:18:51.500000,飞机002,温江机场,双流机场,雷达,开启,27.47,4.69,前,无
2026-09-09 08:18:51.600000,飞机002,温江机场,双流机场,雷达,开启,27.15,5.35,前,无
2026-09-09 08:18:51.700000,飞机002,温江机场,双流机场,雷达,开启,26.75,6.00,前,无
2026-09-09 08:18:51.800000,飞机002,温江机场,双流机场,雷达,开启,26.28,6.64,前,无
2026-09-09 08:18:51.900000,飞机002,温江机场,双流机场,雷达,开启,25.73,7.26,中,无
2026-09-09 08:18:52.000000,飞机002,温江机场,双流机场,雷达,开启,25.12,7.88,中,无
2026-09-09 08:18:52.100000,飞机002,温江机场,双流机场,雷达,开启,24.43,8.47,中,无
2026-09-09 08:18:52.200000,飞机002,温江机场,双流机场,雷达,开启,23.68,9.06,中,无
2026-09-09 08:18:52.300000,飞机002,温江机场,双流机场,雷达,开启,22.86,9.62,中,无
2026-09-09 08:18:52.400000,飞机002,温江机场,双流机场,雷达,开启,21.98,10.17,中,无
2026-09-09 08:18:52.500000,飞机002,温江机场,双流机场,光电,开启,21.04,10.69,中,无
2026-09-09 08:18:52.600000,飞机002,温江机场,双流机场,光电,开启,20.03,11.20,中,无
2026-09-09 08:18:52.700000,飞机002,温江机场,双流机场,光电,开启,18.98,11.69,中,无
2026-09-09 08:18:52.800000,飞机002,温江机场,双流机场,光电,开启,17.87,12.15,中,无
2026-09-09 08:18:52.900000,飞机002,温江机场,双流机场,光电,开启,16.71,12.59,中,无
2026-09-09 08:18:53.000000,飞机002,温江机场,双流机场,光电,开启,15.50,13.01,前,无
2026-09-09 08:18:53.100000,飞机002,温江机场,双流机场,光电,开启,14.26,13.40,前,无
2026-09-09 08:18:53.200000,飞机002,温江机场,双流机场,光电,开启,12.97,13.77,前,无
2026-09-09 08:18:53.300000,飞机002,温江机场,双流机场,光电,开启,11.64,14.11,前,无
2026-09-09 08:18:53.400000,飞机002,温江机场,双流机场,光电,开启,10.29,14.42,前,无
2026-09-09 08:18:53.500000,飞机002,温江机场,双流机场,光电,开启,8.90,14.71,前,无
2026-09-09 08:18:53.600000,飞机002,温江机场,双流机场,光电,开启,7.50,14.97,前,无
2026-09-09 08:18:53.700000,飞机002,温江机场,双流机场,光电,开启,6.07,15.20,前,无
2026-09-09 08:18:53.800000,飞机002,温江机场,双流机场,光电,开启,4.62,15.41,前,无
2026-09-09 08:18:53.900000,飞机002,温江机场,双流机场,光电,开启,3.16,15.58,前,无
2026-09-09 08:18:54.000000,飞机002,温江机场,双流机场,光电,关闭,1.69,15.72,前,无
2026-09-09 08:18:54.100000,飞机002,温江机场,双流机场,光电,关闭,0.22,15.84,中,无
2026-09-09 08:18:54.200000,飞机002,温江机场,双流机场,光电,关闭,-1.25,15.92,中,无
2026-09-09 08:18:54.300000,飞机002,温江机场,双流机场,光电,关闭,-2.72,15.97,中,无
2026-09-09 08:18:54.400000,飞机002,温江机场,双流机场,光电,关闭,-4.19,16.00,中,无
2026-09-09 08:18:54.500000,飞机002,温江机场,双流机场,光电,关闭,-5.64,15.99,中,无
2026-09-09 08:18:54.600000,飞机002,温江机场,双流机场,光电,关闭,-7.07,15.96,中,无
2026-09-09 08:18:54.700000,飞机002,温江机场,双流机场,光电,开启,-8.49,15.89,中,无
2026-09-09 08:18:54.800000,飞机002,温江机场,双流机场,光电,开启,-9.88,15.79,中,无
2026-09-09 08:18:54.900000,飞机002,温江机场,双流机场,光电,开启,-11.24,15.67,中,探测到敌机
2026-09-09 08:18:55.000000,飞机002,温江机场,双流机场,雷达,开启,-12.58,15.51,中,无
2026-09-09 08:18:55.100000,飞机002,温江机场,双流机场,雷达,开启,-13.87,15.32,中,无
2026-09-09 08:18:55.200000,飞机002,温江机场,双流机场,雷达,开启,-15.14,15.11,前,无
2026-09-09 08:18:55.300000,飞机002,温江机场,双流机场,雷达,开启,-16.35,14.87,前,无
2026-09-09 08:18:55.400000,飞机002,温江机场,双流机场,雷达,开启,-17.53,14.60,前,无
2026-09-09 08:18:55.500000,飞机002,温江机场,双流机场,雷达,开启,-18.65,14.30,前,无
2026-09-09 08:18:55.600000,飞机002,温江机场,双流机场,雷达,开启,-19.72,13.97,前,无
2026-09-09 08:18:55.700000,飞机002,温江机场,双流机场,雷达,开启,-20.74,13.62,前,无
2026-09-09 08:18:55.800000,飞机002,温江机场,双流机场,雷达,开启,-21.70,13.24,前,无
2026-09-09 08:18:55.900000,飞机002,温江机场,双流机场,雷达,开启,-22.60,12.84,前,无
2026-09-09 08:18:56.000000,飞机002,温江机场,双流机场,雷达,开启,-23.44,12.41,前,无
2026-09-09 08:18:56.100000,飞机002,温江机场,双流机场,雷达,开启,-24.21,11.96,前,无
2026-09-09 08:18:56.200000,飞机002,温江机场,双流机场,雷达,开启,-24.92,11.49,前,无
2026-09-09 08:18:56.300000,飞机002,温江机场,双流机场,雷达,开启,-25.56,10.99,中,无
2026-09-09 08:18:56.400000,飞机002,温江机场,双流机场,雷达,开启,-26.12,10.48,中,无
2026-09-09 08:18:56.500000,飞机002,温江机场,双流机场,雷达,开启,-26.62,9.94,中,无
2026-09-09 08:18:56.600000,飞机002,温江机场,双流机场,雷达,开启,-27.04,9.39,中,无
2026-09-09 08:18:56.700000,飞机002,温江机场,双流机场,雷达,开启,-27.38,8.81,中,无
2026-09-09 08:18:56.800000,飞机002,温江机场,双流机场,雷达,开启,-27.65,8.23,中,无
2026-09-09 08:18:56.900000,飞机002,温江机场,双流机场,雷达,开启,-27.85,7.62,中,无
2026-09-09 08:18:57.000000,飞机002,温江机场,双流机场,雷达,开启,-27.96,7.00,中,无
2026-09-09 08:18:57.100000,飞机002,温江机场,双流机场,雷达,开启,-28.00,6.37,中,无
2026-09-09 08:18:57.200000,飞机002,温江机场,双流机场,雷达,开启,-27.96,5.73,中,无
2026-09-09 08:18:57.300000,飞机002,温江机场,双流机场,雷达,开启,-27.84,5.07,中,无
2026-09-09 08:18:57.400000,飞机002,温江机场,双流机场,雷达,开启,-27.65,4.41,前,无
2026-09-09 08:18:57.500000,飞机002,温江机场,双流机场,雷达,开启,-27.38,3.74,前,无
2026-09-09 08:18:57.600000,飞机002,温江机场,双流机场,雷达,开启,-27.03,3.06,前,无
2026-09-09 08:18:57.700000,飞机002,温江机场,双流机场,雷达,开启,-26.61,2.37,前,无
2026-09-09 08:18:57.800000,飞机002,温江机场,双流机场,雷达,开启,-26.12,1.68,前,无
2026-09-09 08:18:57.900000,飞机002,温江机场,双流机场,雷达,开启,-25.55,0.99,前,无
2026-09-09 08:18:58.000000,飞机002,温江机场,双流机场,雷达,开启,-24.91,0.29,前,无
2026-09-09 08:18:58.100000,飞机002,温江机场,双流机场,雷达,开启,-24.21,-0.40,前,无
2026-09-09 08:18:58.200000,飞机002,温江机场,双流机场,雷达,开启,-23.43,-1.10,前,无
2026-09-09 08:18:58.300000,飞机002,温江机场,双流机场,雷达,开启,-22.59,-1.79,前,无
2026-09-09 08:18:58.400000,飞机002,温江机场,双流机场,雷达,开启,-21.69,-2.48,前,无
2026-09-09 08:18:58.500000,飞机002,温江机场,双流机场,雷达,开启,-20.73,-3.17,中,无
2026-09-09 08:18:58.600000,飞机002,温江机场,双流机场,雷达,开启,-19.71,-3.84,中,无
2026-09-09 08:18:58.700000,飞机002,温江机场,双流机场,雷达,开启,-18.64,-4.52,中,无
2026-09-09 08:18:58.800000,飞机002,温江机场,双流机场,雷达,开启,-17.51,-5.18,中,无
2026-09-09 08:18:58.900000,飞机002,温江机场,双流机场,雷达,开启,-16.34,-5.83,中,无
2026-09-09 08:18:59.000000,飞机002,温江机场,双流机场,雷达,开启,-15.12,-6.47,中,无
2026-09-09 08:18:59.100000,飞机002,温江机场,双流机场,雷达,开启,-13.86,-7.10,中,无
2026-09-09 08:18:59.200000,飞机002,温江机场,双流机场,雷达,开启,-12.56,-7.72,中,无
2026-09-09 08:18:59.300000,飞机002,温江机场,双流机场,雷达,开启,-11.23,-8.32,中,无
2026-09-09 08:18:59.400000,飞机002,温江机场,双流机场,雷达,开启,-9.86,-8.91,中,无
2026-09-09 08:18:59.500000,飞机002,温江机场,双流机场,雷达,开启,-8.47,-9.48,中,无
2026-09-09 08:18:59.600000,飞机002,温江机场,双流机场,雷达,开启,-7.06,-10.03,前,无
2026-09-09 08:18:59.700000,飞机002,温江机场,双流机场,雷达,开启,-5.62,-10.56,前,无
2026-09-09 08:18:59.800000,飞机002,温江机场,双流机场,雷达,开启,-4.17,-11.07,前,无
2026-09-09 08:18:59.900000,飞机002,温江机场,双流机场,雷达,开启,-2.71,-11.56,前,无
2026-09-09 08:19:00.000000,飞机002,温江机场,双流机场,光电,开启,-1.24,-12.03,前,无
2026-09-09 08:19:00.100000,飞机002,温江机场,双流机场,光电,开启,0.24,-12.48,前,无
2026-09-09 08:19:00.200000,飞机002,温江机场,双流机场,光电,开启,1.71,-12.90,前,无
2026-09-09 08:19:00.300000,飞机002,温江机场,双流机场,光电,开启,3.18,-13.30,前,无
2026-09-09 08:19:00.400000,飞机002,温江机场,双流机场,光电,开启,4.64,-13.68,前,无
2026-09-09 08:19:00.500000,飞机002,温江机场,双流机场,光电,开启,6.08,-14.03,前,无
2026-09-09 08:19:00.600000,飞机002,温江机场,双流机场,光电,开启,7.51,-14.35,前,无
2026-09-09 08:19:00.700000,飞机002,温江机场,双流机场,光电,开启,8.92,-14.64,中,无
2026-09-09 08:19:00.800000,飞机002,温江机场,双流机场,光电,开启,10.30,-14.91,中,无
2026-09-09 08:19:00.900000,飞机002,温江机场,双流机场,光电,开启,11.66,-15.15,中,无
2026-09-09 08:19:01.000000,飞机002,温江机场,双流机场,光电,关闭,12.98,-15.36,中,无
2026-09-09 08:19:01.100000,飞机002,温江机场,双流机场,光电,关闭,14.27,-15.54,中,无
2026-09-09 08:19:01.200000,飞机002,温江机场,双流机场,光电,关闭,15.52,-15.69,中,无
2026-09-09 08:19:01.300000,飞机002,温江机场,双流机场,光电,关闭,16.72,-15.81,中,无
2026-09-09 08:19:01.400000,飞机002,温江机场,双流机场,光电,关闭,17.88,-15.90,中,无
2026-09-09 08:19:01.500000,飞机002,温江机场,双流机场,光电,关闭,18.99,-15.96,中,无
2026-09-09 08:19:01.600000,飞机002,温江机场,双流机场,光电,关闭,20.05,-16.00,中,无
2026-09-09 08:19:01.700000,飞机002,温江机场,双流机场,光电,开启,21.05,-16.00,中,无
2026-09-09 08:19:01.800000,飞机002,温江机场,双流机场,光电,开启,21.99,-15.97,前,被火控雷达照射
2026-09-09 08:19:01.900000,飞机002,温江机场,双流机场,光电,开启,22.87,-15.91,前,无
2026-09-09 08:19:02.000000,飞机002,温江机场,双流机场,光电,开启,23.69,-15.82,前,无
2026-09-09 08:19:02.100000,飞机002,温江机场,双流机场,光电,开启,24.44,-15.70,前,无
2026-09-09 08:19:02.200000,飞机002,温江机场,双流机场,光电,开启,25.13,-15.55,前,无
2026-09-09 08:19:02.300000,飞机002,温江机场,双流机场,光电,开启,25.74,-15.37,前,无
2026-09-09 08:19:02.400000,飞机002,温江机场,双流机场,光电,开启,26.28,-15.17,前,无
2026-09-09 08:19:02.500000,飞机002,温江机场,双流机场,雷达,开启,26.76,-14.93,前,无
2026-09-09 08:19:02.600000,飞机002,温江机场,双流机场,雷达,开启,27.15,-14.67,前,无
2026-09-09 08:19:02.700000,飞机002,温江机场,双流机场,雷达,开启,27.48,-14.38,前,无
2026-09-09 08:19:02.800000,飞机002,温江机场,双流机场,雷达,开启,27.72,-14.06,前,无
2026-09-09 08:19:02.900000,飞机002,温江机场,双流机场,雷达,开启,27.89,-13.71,中,无
2026-09-09 08:19:03.000000,飞机002,温江机场,双流机场,雷达,开启,27.98,-13.34,中,无
2026-09-09 08:19:03.100000,飞机002,温江机场,双流机场,雷达,开启,28.00,-12.94,中,无
2026-09-09 08:19:03.200000,飞机002,温江机场,双流机场,雷达,开启,27.93,-12.52,中,无
2026-09-09 08:19:03.300000,飞机002,温江机场,双流机场,雷达,开启,27.79,-12.08,中,无
2026-09-09 08:19:03.400000,飞机002,温江机场,双流机场,雷达,开启,27.57,-11.61,中,无
2026-09-09 08:19:03.500000,飞机002,温江机场,双流机场,雷达,开启,27.28,-11.12,中,无
2026-09-09 08:19:03.600000,飞机002,温江机场,双流机场,雷达,开启,26.91,-10.61,中,无
2026-09-09 08:19:03.700000,飞机002,温江机场,双流机场,雷达,开启,26.47,-10.08,中,无
2026-09-09 08:19:03.800000,飞机002,温江机场,双流机场,雷达,开启,25.95,-9.53,中,无
2026-09-09 08:19:03.900000,飞机002,温江机场,双流机场,雷达,开启,25.36,-8.96,中,无
2026-09-09 08:19:04.000000,飞机002,温江机场,双流机场,雷达,开启,24.70,-8.38,前,无
