flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:08:39.000,飞机002,PLAN2,103.884310,30.663454,1782.2,138.47,-0.62,-0.93
2026-09-09 08:08:40.000,飞机002,PLAN2,103.884365,30.663392,1806.7,138.47,0.68,2.01
2026-09-09 08:08:41.000,飞机002,PLAN2,103.884420,30.663330,1811.1,138.48,0.19,-2.96
2026-09-09 08:08:42.000,飞机002,PLAN2,103.884475,30.663268,1782.2,138.49,-0.80,3.72
2026-09-09 08:08:43.000,飞机002,PLAN2,103.884530,30.663206,1806.8,138.50,0.32,-4.24
2026-09-09 08:08:44.000,飞机002,PLAN2,103.884585,30.663144,1811.0,138.50,0.60,4.48
2026-09-09 08:08:45.000,飞机002,PLAN2,103.884640,30.663082,1782.2,138.51,-0.69,-4.44
2026-09-09 08:08:46.000,飞机002,PLAN2,103.884695,30.663020,1806.9,138.52,-0.16,4.11
2026-09-09 08:08:47.000,飞机002,PLAN2,103.884749,30.662958,1810.9,138.53,0.79,-3.52
2026-09-09 08:08:48.000,飞机002,PLAN2,103.884804,30.662896,1782.1,138.53,-0.35,2.69
2026-09-09 08:08:49.000,飞机002,PLAN2,103.884859,30.662834,1807.1,138.54,-0.58,-1.70
2026-09-09 08:08:50.000,飞机002,PLAN2,103.884914,30.662771,1810.8,138.55,0.71,0.59
2026-09-09 08:08:51.000,飞机002,PLAN2,103.884969,30.662709,1782.1,138.56,0.13,0.55
2026-09-09 08:08:52.000,飞机002,PLAN2,103.885024,30.662647,1807.2,138.56,-0.79,-1.66
2026-09-09 08:08:53.000,飞机002,PLAN2,103.885078,30.662585,1810.6,138.57,0.37,2.66
2026-09-09 08:08:54.000,飞机002,PLAN2,103.885133,30.662523,1782.1,138.58,0.55,-3.49
2026-09-09 08:08:55.000,飞机002,PLAN2,103.885188,30.662461,1807.4,138.59,-0.72,4.09
2026-09-09 08:08:56.000,飞机002,PLAN2,103.885243,30.662399,1810.5,138.60,-0.09,-4.43
2026-09-09 08:08:57.000,飞机002,PLAN2,103.885298,30.662337,1782.1,138.60,0.78,4.49
2026-09-09 08:08:58.000,飞机002,PLAN2,103.885352,30.662275,1807.5,138.61,-0.40,-4.25
2026-09-09 08:08:59.000,飞机002,PLAN2,103.885407,30.662212,1810.4,138.62,-0.53,3.74
2026-09-09 08:09:00.000,飞机002,PLAN2,103.885462,30.662150,1782.1,138.63,0.74,-2.99
2026-09-09 08:09:01.000,飞机002,PLAN2,103.885517,30.662088,1807.6,138.63,0.06,2.05
2026-09-09 08:09:02.000,飞机002,PLAN2,103.885571,30.662026,1810.3,138.64,-0.78,-0.98
2026-09-09 08:09:03.000,飞机002,PLAN2,103.885626,30.661964,1782.1,138.65,0.43,-0.16
2026-09-09 08:09:04.000,飞机002,PLAN2,103.885681,30.661902,1807.8,138.66,0.50,1.29
2026-09-09 08:09:05.000,飞机002,PLAN2,103.885735,30.661839,1810.1,138.66,-0.75,-2.33
2026-09-09 08:09:06.000,飞机002,PLAN2,103.885790,30.661777,1782.0,138.67,-0.03,3.23
2026-09-09 08:09:07.000,飞机002,PLAN2,103.885845,30.661715,1807.9,138.68,0.77,-3.91
2026-09-09 08:09:08.000,飞机002,PLAN2,103.885899,30.661653,1810.0,138.69,-0.46,4.35
2026-09-09 08:09:09.000,飞机002,PLAN2,103.885954,30.661591,1782.0,138.70,-0.48,-4.50
2026-09-09 08:09:10.000,飞机002,PLAN2,103.886009,30.661528,1808.0,138.70,0.76,4.36
2026-09-09 08:09:11.000,飞机002,PLAN2,103.886063,30.661466,1809.9,138.71,-0.00,-3.94
2026-09-09 08:09:12.000,飞机002,PLAN2,103.886118,30.661404,1782.0,138.72,-0.76,3.27
2026-09-09 08:09:13.000,飞机002,PLAN2,103.886173,30.661342,1808.2,138.73,0.48,-2.39
2026-09-09 08:09:14.000,飞机002,PLAN2,103.886227,30.661280,1809.8,138.73,0.45,1.35
2026-09-09 08:09:15.000,飞机002,PLAN2,103.886282,30.661217,1782.0,138.74,-0.77,-0.22
2026-09-09 08:09:16.000,飞机002,PLAN2,103.886337,30.661155,1808.3,138.75,0.03,-0.91
2026-09-09 08:09:17.000,飞机002,PLAN2,103.886391,30.661093,1809.7,138.76,0.75,2.00
2026-09-09 08:09:18.000,飞机002,PLAN2,103.886446,30.661031,1782.0,138.77,-0.51,-2.95
2026-09-09 08:09:19.000,飞机002,PLAN2,103.886500,30.660968,1808.4,138.77,-0.43,3.71
2026-09-09 08:09:20.000,飞机002,PLAN2,103.886555,30.660906,1809.5,138.78,0.78,-4.23
2026-09-09 08:09:21.000,飞机002,PLAN2,103.886609,30.660844,1782.0,138.79,-0.07,4.48
2026-09-09 08:09:22.000,飞机002,PLAN2,103.886664,30.660781,1808.5,138.80,-0.74,-4.44
2026-09-09 08:09:23.000,飞机002,PLAN2,103.886718,30.660719,1809.4,138.80,0.53,4.12
2026-09-09 08:09:24.000,飞机002,PLAN2,103.886773,30.660657,1782.0,138.81,0.40,-3.52
2026-09-09 08:09:25.000,飞机002,PLAN2,103.886828,30.660594,1808.7,138.82,-0.78,2.71
2026-09-09 08:09:26.000,飞机002,PLAN2,103.886882,30.660532,1809.3,138.83,0.10,-1.71
2026-09-09 08:09:27.000,飞机002,PLAN2,103.886937,30.660470,1782.0,138.84,0.72,0.61
2026-09-09 08:09:28.000,飞机002,PLAN2,103.886991,30.660407,1808.8,138.84,-0.55,0.53
2026-09-09 08:09:29.000,飞机002,PLAN2,103.887046,30.660345,1809.1,138.85,-0.37,-1.64
2026-09-09 08:09:30.000,飞机002,PLAN2,103.887100,30.660283,1782.0,138.86,0.79,2.64
2026-09-09 08:09:31.000,飞机002,PLAN2,103.887155,30.660220,1808.9,138.87,-0.13,-3.48
2026-09-09 08:09:32.000,飞机002,PLAN2,103.887209,30.660158,1809.0,138.88,-0.71,4.08
2026-09-09 08:09:33.000,飞机002,PLAN2,103.887263,30.660096,1782.0,138.88,0.58,-4.43
2026-09-09 08:09:34.000,飞机002,PLAN2,103.887318,30.660033,1809.1,138.89,0.34,4.49
2026-09-09 08:09:35.000,飞机002,PLAN2,103.887372,30.659971,1808.9,138.90,-0.79,-4.26
2026-09-09 08:09:36.000,飞机002,PLAN2,103.887427,30.659909,1782.0,138.91,0.16,3.75
2026-09-09 08:09:37.000,飞机002,PLAN2,103.887481,30.659846,1809.2,138.92,0.69,-3.00
2026-09-09 08:09:38.000,飞机002,PLAN2,103.887536,30.659784,1808.8,138.92,-0.60,2.06
2026-09-09 08:09:39.000,飞机002,PLAN2,103.887590,30.659721,1782.0,138.93,-0.31,-0.99
2026-09-09 08:09:40.000,飞机002,PLAN2,103.887644,30.659659,1809.3,138.94,0.80,-0.15
2026-09-09 08:09:41.000,飞机002,PLAN2,103.887699,30.659596,1808.6,138.95,-0.19,1.28
2026-09-09 08:09:42.000,飞机002,PLAN2,103.887753,30.659534,1782.0,138.96,-0.68,-2.32
2026-09-09 08:09:43.000,飞机002,PLAN2,103.887807,30.659472,1809.4,138.96,0.62,3.22
2026-09-09 08:09:44.000,飞机002,PLAN2,103.887862,30.659409,1808.5,138.97,0.28,-3.91
2026-09-09 08:09:45.000,飞机002,PLAN2,103.887916,30.659347,1782.0,138.98,-0.80,4.34
2026-09-09 08:09:46.000,飞机002,PLAN2,103.887970,30.659284,1809.6,138.99,0.22,-4.50
2026-09-09 08:09:47.000,飞机002,PLAN2,103.888025,30.659222,1808.4,139.00,0.66,4.37
2026-09-09 08:09:48.000,飞机002,PLAN2,103.888079,30.659159,1782.0,139.00,-0.64,-3.95
2026-09-09 08:09:49.000,飞机002,PLAN2,103.888133,30.659097,1809.7,139.01,-0.25,3.28
2026-09-09 08:09:50.000,飞机002,PLAN2,103.888188,30.659034,1808.2,139.02,0.80,-2.40
2026-09-09 08:09:51.000,飞机002,PLAN2,103.888242,30.658972,1782.0,139.03,-0.25,1.36
2026-09-09 08:09:52.000,飞机002,PLAN2,103.888296,30.658909,1809.8,139.04,-0.64,-0.24
2026-09-09 08:09:53.000,飞机002,PLAN2,103.888351,30.658847,1808.1,139.04,0.66,-0.90
2026-09-09 08:09:54.000,飞机002,PLAN2,103.888405,30.658784,1782.0,139.05,0.22,1.98
2026-09-09 08:09:55.000,飞机002,PLAN2,103.888459,30.658722,1809.9,139.06,-0.80,-2.94
2026-09-09 08:09:56.000,飞机002,PLAN2,103.888513,30.658659,1808.0,139.07,0.28,3.70
2026-09-09 08:09:57.000,飞机002,PLAN2,103.888567,30.658597,1782.0,139.08,0.62,-4.23
2026-09-09 08:09:58.000,飞机002,PLAN2,103.888622,30.658534,1810.1,139.09,-0.68,4.48
2026-09-09 08:09:59.000,飞机002,PLAN2,103.888676,30.658471,1807.8,139.09,-0.19,-4.44
2026-09-09 08:10:00.000,飞机002,PLAN2,103.888730,30.658409,1782.1,139.10,0.80,4.12
2026-09-09 08:10:01.000,飞机002,PLAN2,103.888784,30.658346,1810.2,139.11,-0.31,-3.53
2026-09-09 08:10:02.000,飞机002,PLAN2,103.888839,30.658284,1807.7,139.12,-0.60,2.72
2026-09-09 08:10:03.000,飞机002,PLAN2,103.888893,30.658221,1782.1,139.13,0.69,-1.73
2026-09-09 08:10:04.000,飞机002,PLAN2,103.888947,30.658159,1810.3,139.14,0.16,0.62
2026-09-09 08:10:05.000,飞机002,PLAN2,103.889001,30.658096,1807.6,139.14,-0.79,0.52
2026-09-09 08:10:06.000,飞机002,PLAN2,103.889055,30.658033,1782.1,139.15,0.34,-1.63
2026-09-09 08:10:07.000,飞机002,PLAN2,103.889109,30.657971,1810.4,139.16,0.58,2.63
2026-09-09 08:10:08.000,飞机002,PLAN2,103.889163,30.657908,1807.4,139.17,-0.71,-3.47
2026-09-09 08:10:09.000,飞机002,PLAN2,103.889218,30.657845,1782.1,139.18,-0.13,4.08
2026-09-09 08:10:10.000,飞机002,PLAN2,103.889272,30.657783,1810.6,139.18,0.79,-4.43
2026-09-09 08:10:11.000,飞机002,PLAN2,103.889326,30.657720,1807.3,139.19,-0.37,4.49
2026-09-09 08:10:12.000,飞机002,PLAN2,103.889380,30.657657,1782.1,139.20,-0.56,-4.26
2026-09-09 08:10:13.000,飞机002,PLAN2,103.889434,30.657595,1810.7,139.21,0.72,3.76
2026-09-09 08:10:14.000,飞机002,PLAN2,103.889488,30.657532,1807.2,139.22,0.10,-3.02
2026-09-09 08:10:15.000,飞机002,PLAN2,103.889542,30.657469,1782.1,139.23,-0.78,2.08
2026-09-09 08:10:16.000,飞机002,PLAN2,103.889596,30.657407,1810.8,139.23,0.40,-1.01
2026-09-09 08:10:17.000,飞机002,PLAN2,103.889650,30.657344,1807.0,139.24,0.53,-0.13
2026-09-09 08:10:18.000,飞机002,PLAN2,103.889704,30.657281,1782.1,139.25,-0.74,1.26
2026-09-09 08:10:19.000,飞机002,PLAN2,103.889758,30.657219,1810.9,139.26,-0.07,-2.31
2026-09-09 08:10:20.000,飞机002,PLAN2,103.889812,30.657156,1806.9,139.27,0.78,3.21
2026-09-09 08:10:21.000,飞机002,PLAN2,103.889866,30.657093,1782.2,139.28,-0.43,-3.90
2026-09-09 08:10:22.000,飞机002,PLAN2,103.889920,30.657030,1811.0,139.28,-0.51,4.34
2026-09-09 08:10:23.000,飞机002,PLAN2,103.889974,30.656968,1806.8,139.29,0.75,-4.50
2026-09-09 08:10:24.000,飞机002,PLAN2,103.890028,30.656905,1782.2,139.30,0.03,4.37
2026-09-09 08:10:25.000,飞机002,PLAN2,103.890082,30.656842,1811.1,139.31,-0.77,-3.96
2026-09-09 08:10:26.000,飞机002,PLAN2,103.890136,30.656779,1806.6,139.32,0.45,3.29
2026-09-09 08:10:27.000,飞机002,PLAN2,103.890190,30.656717,1782.2,139.33,0.48,-2.41
2026-09-09 08:10:28.000,飞机002,PLAN2,103.890244,30.656654,1811.3,139.34,-0.76,1.38
2026-09-09 08:10:29.000,飞机002,PLAN2,103.890298,30.656591,1806.5,139.34,-0.00,-0.25
2026-09-09 08:10:30.000,飞机002,PLAN2,103.890352,30.656528,1782.2,139.35,0.76,-0.89
2026-09-09 08:10:31.000,飞机002,PLAN2,103.890406,30.656466,1811.4,139.36,-0.48,1.97
2026-09-09 08:10:32.000,飞机002,PLAN2,103.890460,30.656403,1806.3,139.37,-0.46,-2.92
2026-09-09 08:10:33.000,飞机002,PLAN2,103.890514,30.656340,1782.2,139.38,0.77,3.69
2026-09-09 08:10:34.000,飞机002,PLAN2,103.890567,30.656277,1811.5,139.39,-0.03,-4.22
2026-09-09 08:10:35.000,飞机002,PLAN2,103.890621,30.656214,1806.2,139.39,-0.75,4.48
2026-09-09 08:10:36.000,飞机002,PLAN2,103.890675,30.656151,1782.3,139.40,0.50,-4.45
2026-09-09 08:10:37.000,飞机002,PLAN2,103.890729,30.656089,1811.6,139.41,0.43,4.13
2026-09-09 08:10:38.000,飞机002,PLAN2,103.890783,30.656026,1806.1,139.42,-0.78,-3.54
2026-09-09 08:10:39.000,飞机002,PLAN2,103.890837,30.655963,1782.3,139.43,0.06,2.73
2026-09-09 08:10:40.000,飞机002,PLAN2,103.890890,30.655900,1811.7,139.44,0.74,-1.74
2026-09-09 08:10:41.000,飞机002,PLAN2,103.890944,30.655837,1805.9,139.45,-0.53,0.64
2026-09-09 08:10:42.000,飞机002,PLAN2,103.890998,30.655774,1782.3,139.45,-0.40,0.50
2026-09-09 08:10:43.000,飞机002,PLAN2,103.891052,30.655711,1811.8,139.46,0.78,-1.61
2026-09-09 08:10:44.000,飞机002,PLAN2,103.891106,30.655648,1805.8,139.47,-0.09,2.62
2026-09-09 08:10:45.000,飞机002,PLAN2,103.891159,30.655586,1782.4,139.48,-0.72,-3.46
2026-09-09 08:10:46.000,飞机002,PLAN2,103.891213,30.655523,1811.9,139.49,0.55,4.07
2026-09-09 08:10:47.000,飞机002,PLAN2,103.891267,30.655460,1805.6,139.50,0.38,-4.42
2026-09-09 08:10:48.000,飞机002,PLAN2,103.891321,30.655397,1782.4,139.51,-0.79,4.49
2026-09-09 08:10:49.000,飞机002,PLAN2,103.891374,30.655334,1812.0,139.51,0.12,-4.27
2026-09-09 08:10:50.000,飞机002,PLAN2,103.891428,30.655271,1805.5,139.52,0.71,3.77
2026-09-09 08:10:51.000,飞机002,PLAN2,103.891482,30.655208,1782.4,139.53,-0.57,-3.03
2026-09-09 08:10:52.000,飞机002,PLAN2,103.891536,30.655145,1812.2,139.54,-0.35,2.09
2026-09-09 08:10:53.000,飞机002,PLAN2,103.891589,30.655082,1805.4,139.55,0.79,-1.02
2026-09-09 08:10:54.000,飞机002,PLAN2,103.891643,30.655019,1782.4,139.56,-0.16,-0.12
2026-09-09 08:10:55.000,飞机002,PLAN2,103.891697,30.654956,1812.3,139.57,-0.69,1.25
2026-09-09 08:10:56.000,飞机002,PLAN2,103.891750,30.654893,1805.2,139.57,0.60,-2.30
2026-09-09 08:10:57.000,飞机002,PLAN2,103.891804,30.654830,1782.5,139.58,0.32,3.20
2026-09-09 08:10:58.000,飞机002,PLAN2,103.891858,30.654767,1812.4,139.59,-0.80,-3.89
2026-09-09 08:10:59.000,飞机002,PLAN2,103.891911,30.654704,1805.1,139.60,0.19,4.34
2026-09-09 08:11:00.000,飞机002,PLAN2,103.891965,30.654641,1782.5,139.61,0.68,-4.50
2026-09-09 08:11:01.000,飞机002,PLAN2,103.892019,30.654578,1812.5,139.62,-0.62,4.37
2026-09-09 08:11:02.000,飞机002,PLAN2,103.892072,30.654515,1804.9,139.63,-0.29,-3.97
2026-09-09 08:11:03.000,飞机002,PLAN2,103.892126,30.654452,1782.6,139.63,0.80,3.30
2026-09-09 08:11:04.000,飞机002,PLAN2,103.892179,30.654389,1812.6,139.64,-0.22,-2.43
2026-09-09 08:11:05.000,飞机002,PLAN2,103.892233,30.654326,1804.8,139.65,-0.66,1.39
2026-09-09 08:11:06.000,飞机002,PLAN2,103.892286,30.654263,1782.6,139.66,0.64,-0.27
2026-09-09 08:11:07.000,飞机002,PLAN2,103.892340,30.654200,1812.7,139.67,0.26,-0.87
2026-09-09 08:11:08.000,飞机002,PLAN2,103.892394,30.654137,1804.7,139.68,-0.80,1.95
2026-09-09 08:11:09.000,飞机002,PLAN2,103.892447,30.654074,1782.6,139.69,0.25,-2.91
2026-09-09 08:11:10.000,飞机002,PLAN2,103.892501,30.654010,1812.8,139.70,0.64,3.68
2026-09-09 08:11:11.000,飞机002,PLAN2,103.892554,30.653947,1804.5,139.70,-0.66,-4.22
2026-09-09 08:11:12.000,飞机002,PLAN2,103.892608,30.653884,1782.7,139.71,-0.23,4.48
2026-09-09 08:11:13.000,飞机002,PLAN2,103.892661,30.653821,1812.9,139.72,0.80,-4.45
2026-09-09 08:11:14.000,飞机002,PLAN2,103.892715,30.653758,1804.4,139.73,-0.28,4.13
2026-09-09 08:11:15.000,飞机002,PLAN2,103.892768,30.653695,1782.7,139.74,-0.62,-3.55
2026-09-09 08:11:16.000,飞机002,PLAN2,103.892822,30.653632,1813.0,139.75,0.67,2.74
2026-09-09 08:11:17.000,飞机002,PLAN2,103.892875,30.653569,1804.2,139.76,0.20,-1.75
2026-09-09 08:11:18.000,飞机002,PLAN2,103.892928,30.653505,1782.7,139.77,-0.80,0.65
2026-09-09 08:11:19.000,飞机002,PLAN2,103.892982,30.653442,1813.1,139.77,0.31,0.49
2026-09-09 08:11:20.000,飞机002,PLAN2,103.893035,30.653379,1804.1,139.78,0.60,-1.60
2026-09-09 08:11:21.000,飞机002,PLAN2,103.893089,30.653316,1782.8,139.79,-0.69,2.61
2026-09-09 08:11:22.000,飞机002,PLAN2,103.893142,30.653253,1813.2,139.80,-0.17,-3.45
2026-09-09 08:11:23.000,飞机002,PLAN2,103.893196,30.653189,1803.9,139.81,0.79,4.06
2026-09-09 08:11:24.000,飞机002,PLAN2,103.893249,30.653126,1782.8,139.82,-0.34,-4.42
2026-09-09 08:11:25.000,飞机002,PLAN2,103.893302,30.653063,1813.3,139.83,-0.58,4.49
2026-09-09 08:11:26.000,飞机002,PLAN2,103.893356,30.653000,1803.8,139.84,0.71,-4.27
2026-09-09 08:11:27.000,飞机002,PLAN2,103.893409,30.652937,1782.9,139.85,0.13,3.78
2026-09-09 08:11:28.000,飞机002,PLAN2,103.893462,30.652873,1813.4,139.85,-0.79,-3.04
2026-09-09 08:11:29.000,飞机002,PLAN2,103.893516,30.652810,1803.6,139.86,0.37,2.10
2026-09-09 08:11:30.000,飞机002,PLAN2,103.893569,30.652747,1782.9,139.87,0.56,-1.03
2026-09-09 08:11:31.000,飞机002,PLAN2,103.893622,30.652684,1813.5,139.88,-0.72,-0.10
2026-09-09 08:11:32.000,飞机002,PLAN2,103.893676,30.652620,1803.5,139.89,-0.10,1.23
2026-09-09 08:11:33.000,飞机002,PLAN2,103.893729,30.652557,1783.0,139.90,0.79,-2.28
2026-09-09 08:11:34.000,飞机002,PLAN2,103.893782,30.652494,1813.6,139.91,-0.39,3.19
2026-09-09 08:11:35.000,飞机002,PLAN2,103.893836,30.652430,1803.4,139.92,-0.54,-3.88
2026-09-09 08:11:36.000,飞机002,PLAN2,103.893889,30.652367,1783.0,139.92,0.73,4.33
2026-09-09 08:11:37.000,飞机002,PLAN2,103.893942,30.652304,1813.7,139.93,0.07,-4.50
2026-09-09 08:11:38.000,飞机002,PLAN2,103.893995,30.652240,1803.2,139.94,-0.78,4.38
2026-09-09 08:11:39.000,飞机002,PLAN2,103.894049,30.652177,1783.1,139.95,0.42,-3.97
2026-09-09 08:11:40.000,飞机002,PLAN2,103.894102,30.652114,1813.8,139.96,0.51,3.31
2026-09-09 08:11:41.000,飞机002,PLAN2,103.894155,30.652050,1803.1,139.97,-0.75,-2.44
2026-09-09 08:11:42.000,飞机002,PLAN2,103.894208,30.651987,1783.1,139.98,-0.04,1.41
2026-09-09 08:11:43.000,飞机002,PLAN2,103.894261,30.651924,1813.9,139.99,0.77,-0.28
2026-09-09 08:11:44.000,飞机002,PLAN2,103.894315,30.651860,1802.9,140.00,-0.45,-0.86
2026-09-09 08:11:45.000,飞机002,PLAN2,103.894368,30.651797,1783.2,140.01,-0.49,1.94
2026-09-09 08:11:46.000,飞机002,PLAN2,103.894421,30.651734,1814.0,140.01,0.76,-2.90
2026-09-09 08:11:47.000,飞机002,PLAN2,103.894474,30.651670,1802.8,140.02,0.01,3.67
2026-09-09 08:11:48.000,飞机002,PLAN2,103.894527,30.651607,1783.2,140.03,-0.76,-4.21
2026-09-09 08:11:49.000,飞机002,PLAN2,103.894580,30.651543,1814.1,140.04,0.47,4.47
2026-09-09 08:11:50.000,飞机002,PLAN2,103.894634,30.651480,1802.6,140.05,0.46,-4.45
2026-09-09 08:11:51.000,飞机002,PLAN2,103.894687,30.651417,1783.3,140.06,-0.77,4.14
2026-09-09 08:11:52.000,飞机002,PLAN2,103.894740,30.651353,1814.2,140.07,0.02,-3.56
2026-09-09 08:11:53.000,飞机002,PLAN2,103.894793,30.651290,1802.5,140.08,0.75,2.75
2026-09-09 08:11:54.000,飞机002,PLAN2,103.894846,30.651226,1783.3,140.09,-0.50,-1.77
2026-09-09 08:11:55.000,飞机002,PLAN2,103.894899,30.651163,1814.3,140.09,-0.43,0.67
2026-09-09 08:11:56.000,飞机002,PLAN2,103.894952,30.651099,1802.3,140.10,0.77,0.47
2026-09-09 08:11:57.000,飞机002,PLAN2,103.895005,30.651036,1783.4,140.11,-0.06,-1.59
2026-09-09 08:11:58.000,飞机002,PLAN2,103.895058,30.650972,1814.4,140.12,-0.74,2.60
2026-09-09 08:11:59.000,飞机002,PLAN2,103.895111,30.650909,1802.2,140.13,0.52,-3.44
2026-09-09 08:12:00.000,飞机002,PLAN2,103.895164,30.650845,1783.5,140.14,0.41,4.06
2026-09-09 08:12:01.000,飞机002,PLAN2,103.895217,30.650782,1814.4,140.15,-0.78,-4.42
2026-09-09 08:12:02.000,飞机002,PLAN2,103.895270,30.650718,1802.0,140.16,0.09,4.49
2026-09-09 08:12:03.000,飞机002,PLAN2,103.895323,30.650655,1783.5,140.17,0.73,-4.28
2026-09-09 08:12:04.000,飞机002,PLAN2,103.895376,30.650591,1814.5,140.18,-0.55,3.78
2026-09-09 08:12:05.000,飞机002,PLAN2,103.895429,30.650528,1801.9,140.19,-0.38,-3.05
2026-09-09 08:12:06.000,飞机002,PLAN2,103.895482,30.650464,1783.6,140.19,0.79,2.12
2026-09-09 08:12:07.000,飞机002,PLAN2,103.895535,30.650401,1814.6,140.20,-0.12,-1.05
2026-09-09 08:12:08.000,飞机002,PLAN2,103.895588,30.650337,1801.7,140.21,-0.71,-0.09
2026-09-09 08:12:09.000,飞机002,PLAN2,103.895641,30.650274,1783.6,140.22,0.57,1.22
2026-09-09 08:12:10.000,飞机002,PLAN2,103.895694,30.650210,1814.7,140.23,0.35,-2.27
2026-09-09 08:12:11.000,飞机002,PLAN2,103.895747,30.650146,1801.6,140.24,-0.79,3.18
2026-09-09 08:12:12.000,飞机002,PLAN2,103.895800,30.650083,1783.7,140.25,0.15,-3.88
2026-09-09 08:12:13.000,飞机002,PLAN2,103.895853,30.650019,1814.8,140.26,0.70,4.33
2026-09-09 08:12:14.000,飞机002,PLAN2,103.895906,30.649956,1801.4,140.27,-0.59,-4.50
2026-09-09 08:12:15.000,飞机002,PLAN2,103.895958,30.649892,1783.8,140.28,-0.32,4.38
2026-09-09 08:12:16.000,飞机002,PLAN2,103.896011,30.649828,1814.9,140.29,0.80,-3.98
2026-09-09 08:12:17.000,飞机002,PLAN2,103.896064,30.649765,1801.3,140.29,-0.18,3.32
2026-09-09 08:12:18.000,飞机002,PLAN2,103.896117,30.649701,1783.8,140.30,-0.68,-2.45
2026-09-09 08:12:19.000,飞机002,PLAN2,103.896170,30.649637,1815.0,140.31,0.61,1.42
2026-09-09 08:12:20.000,飞机002,PLAN2,103.896223,30.649574,1801.2,140.32,0.29,-0.30
2026-09-09 08:12:21.000,飞机002,PLAN2,103.896275,30.649510,1783.9,140.33,-0.80,-0.84
2026-09-09 08:12:22.000,飞机002,PLAN2,103.896328,30.649446,1815.0,140.34,0.21,1.93
2026-09-09 08:12:23.000,飞机002,PLAN2,103.896381,30.649383,1801.0,140.35,0.66,-2.89
2026-09-09 08:12:24.000,飞机002,PLAN2,103.896434,30.649319,1784.0,140.36,-0.63,3.67
2026-09-09 08:12:25.000,飞机002,PLAN2,103.896487,30.649255,1815.1,140.37,-0.26,-4.20
2026-09-09 08:12:26.000,飞机002,PLAN2,103.896539,30.649192,1800.9,140.38,0.80,4.47
2026-09-09 08:12:27.000,飞机002,PLAN2,103.896592,30.649128,1784.0,140.39,-0.24,-4.45
2026-09-09 08:12:28.000,飞机002,PLAN2,103.896645,30.649064,1815.2,140.39,-0.65,4.15
2026-09-09 08:12:29.000,飞机002,PLAN2,103.896697,30.649000,1800.7,140.40,0.65,-3.57
2026-09-09 08:12:30.000,飞机002,PLAN2,103.896750,30.648937,1784.1,140.41,0.23,2.77
2026-09-09 08:12:31.000,飞机002,PLAN2,103.896803,30.648873,1815.3,140.42,-0.80,-1.78
2026-09-09 08:12:32.000,飞机002,PLAN2,103.896856,30.648809,1800.6,140.43,0.27,0.68
2026-09-09 08:12:33.000,飞机002,PLAN2,103.896908,30.648745,1784.2,140.44,0.63,0.46
2026-09-09 08:12:34.000,飞机002,PLAN2,103.896961,30.648682,1815.4,140.45,-0.67,-1.57
2026-09-09 08:12:35.000,飞机002,PLAN2,103.897014,30.648618,1800.4,140.46,-0.20,2.58
2026-09-09 08:12:36.000,飞机002,PLAN2,103.897066,30.648554,1784.2,140.47,0.80,-3.43
2026-09-09 08:12:37.000,飞机002,PLAN2,103.897119,30.648490,1815.4,140.48,-0.30,4.05
2026-09-09 08:12:38.000,飞机002,PLAN2,103.897172,30.648427,1800.3,140.49,-0.61,-4.41
2026-09-09 08:12:39.000,飞机002,PLAN2,103.897224,30.648363,1784.3,140.50,0.69,4.49
2026-09-09 08:12:40.000,飞机002,PLAN2,103.897277,30.648299,1815.5,140.50,0.17,-4.28
2026-09-09 08:12:41.000,飞机002,PLAN2,103.897329,30.648235,1800.1,140.51,-0.80,3.79
2026-09-09 08:12:42.000,飞机002,PLAN2,103.897382,30.648171,1784.4,140.52,0.33,-3.06
2026-09-09 08:12:43.000,飞机002,PLAN2,103.897435,30.648107,1815.6,140.53,0.58,2.13
2026-09-09 08:12:44.000,飞机002,PLAN2,103.897487,30.648044,1800.0,140.54,-0.70,-1.06
2026-09-09 08:12:45.000,飞机002,PLAN2,103.897540,30.647980,1784.5,140.55,-0.14,-0.07
2026-09-09 08:12:46.000,飞机002,PLAN2,103.897592,30.647916,1815.7,140.56,0.79,1.20
2026-09-09 08:12:47.000,飞机002,PLAN2,103.897645,30.647852,1799.8,140.57,-0.36,-2.26
2026-09-09 08:12:48.000,飞机002,PLAN2,103.897697,30.647788,1784.5,140.58,-0.56,3.16
2026-09-09 08:12:49.000,飞机002,PLAN2,103.897750,30.647724,1815.7,140.59,0.72,-3.87
2026-09-09 08:12:50.000,飞机002,PLAN2,103.897802,30.647660,1799.7,140.60,0.11,4.32
2026-09-09 08:12:51.000,飞机002,PLAN2,103.897855,30.647596,1784.6,140.61,-0.79,-4.50
2026-09-09 08:12:52.000,飞机002,PLAN2,103.897907,30.647532,1815.8,140.62,0.39,4.38
2026-09-09 08:12:53.000,飞机002,PLAN2,103.897960,30.647468,1799.5,140.62,0.54,-3.99
2026-09-09 08:12:54.000,飞机002,PLAN2,103.898012,30.647405,1784.7,140.63,-0.73,3.33
2026-09-09 08:12:55.000,飞机002,PLAN2,103.898065,30.647341,1815.9,140.64,-0.08,-2.46
2026-09-09 08:12:56.000,飞机002,PLAN2,103.898117,30.647277,1799.4,140.65,0.78,1.43
