flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:08:39.000,飞机001,PLAN2,103.917690,30.609546,1782.2,318.47,-0.62,-0.93
2026-09-09 08:08:40.000,飞机001,PLAN2,103.917635,30.609608,1806.7,318.47,0.68,2.01
2026-09-09 08:08:41.000,飞机001,PLAN2,103.917580,30.609670,1811.1,318.48,0.19,-2.96
2026-09-09 08:08:42.000,飞机001,PLAN2,103.917525,30.609732,1782.2,318.49,-0.80,3.72
2026-09-09 08:08:43.000,飞机001,PLAN2,103.917470,30.609794,1806.8,318.50,0.32,-4.24
2026-09-09 08:08:44.000,飞机001,PLAN2,103.917415,30.609856,1811.0,318.50,0.60,4.48
2026-09-09 08:08:45.000,飞机001,PLAN2,103.917360,30.609918,1782.2,318.51,-0.69,-4.44
2026-09-09 08:08:46.000,飞机001,PLAN2,103.917305,30.609980,1806.9,318.52,-0.16,4.11
2026-09-09 08:08:47.000,飞机001,PLAN2,103.917251,30.610042,1810.9,318.53,0.79,-3.52
2026-09-09 08:08:48.000,飞机001,PLAN2,103.917196,30.610104,1782.1,318.53,-0.35,2.69
2026-09-09 08:08:49.000,飞机001,PLAN2,103.917141,30.610166,1807.1,318.54,-0.58,-1.70
2026-09-09 08:08:50.000,飞机001,PLAN2,103.917086,30.610229,1810.8,318.55,0.71,0.59
2026-09-09 08:08:51.000,飞机001,PLAN2,103.917031,30.610291,1782.1,318.56,0.13,0.55
2026-09-09 08:08:52.000,飞机001,PLAN2,103.916976,30.610353,1807.2,318.56,-0.79,-1.66
2026-09-09 08:08:53.000,飞机001,PLAN2,103.916922,30.610415,1810.6,318.57,0.37,2.66
2026-09-09 08:08:54.000,飞机001,PLAN2,103.916867,30.610477,1782.1,318.58,0.55,-3.49
2026-09-09 08:08:55.000,飞机001,PLAN2,103.916812,30.610539,1807.4,318.59,-0.72,4.09
2026-09-09 08:08:56.000,飞机001,PLAN2,103.916757,30.610601,1810.5,318.60,-0.09,-4.43
2026-09-09 08:08:57.000,飞机001,PLAN2,103.916702,30.610663,1782.1,318.60,0.78,4.49
2026-09-09 08:08:58.000,飞机001,PLAN2,103.916648,30.610725,1807.5,318.61,-0.40,-4.25
2026-09-09 08:08:59.000,飞机001,PLAN2,103.916593,30.610788,1810.4,318.62,-0.53,3.74
2026-09-09 08:09:00.000,飞机001,PLAN2,103.916538,30.610850,1782.1,318.63,0.74,-2.99
2026-09-09 08:09:01.000,飞机001,PLAN2,103.916483,30.610912,1807.6,318.63,0.06,2.05
2026-09-09 08:09:02.000,飞机001,PLAN2,103.916429,30.610974,1810.3,318.64,-0.78,-0.98
2026-09-09 08:09:03.000,飞机001,PLAN2,103.916374,30.611036,1782.1,318.65,0.43,-0.16
2026-09-09 08:09:04.000,飞机001,PLAN2,103.916319,30.611098,1807.8,318.66,0.50,1.29
2026-09-09 08:09:05.000,飞机001,PLAN2,103.916265,30.611161,1810.1,318.66,-0.75,-2.33
2026-09-09 08:09:06.000,飞机001,PLAN2,103.916210,30.611223,1782.0,318.67,-0.03,3.23
2026-09-09 08:09:07.000,飞机001,PLAN2,103.916155,30.611285,1807.9,318.68,0.77,-3.91
2026-09-09 08:09:08.000,飞机001,PLAN2,103.916101,30.611347,1810.0,318.69,-0.46,4.35
2026-09-09 08:09:09.000,飞机001,PLAN2,103.916046,30.611409,1782.0,318.70,-0.48,-4.50
2026-09-09 08:09:10.000,飞机001,PLAN2,103.915991,30.611472,1808.0,318.70,0.76,4.36
2026-09-09 08:09:11.000,飞机001,PLAN2,103.915937,30.611534,1809.9,318.71,-0.00,-3.94
2026-09-09 08:09:12.000,飞机001,PLAN2,103.915882,30.611596,1782.0,318.72,-0.76,3.27
2026-09-09 08:09:13.000,飞机001,PLAN2,103.915827,30.611658,1808.2,318.73,0.48,-2.39
2026-09-09 08:09:14.000,飞机001,PLAN2,103.915773,30.611720,1809.8,318.73,0.45,1.35
2026-09-09 08:09:15.000,飞机001,PLAN2,103.915718,30.611783,1782.0,318.74,-0.77,-0.22
2026-09-09 08:09:16.000,飞机001,PLAN2,103.915663,30.611845,1808.3,318.75,0.03,-0.91
2026-09-09 08:09:17.000,飞机001,PLAN2,103.915609,30.611907,1809.7,318.76,0.75,2.00
2026-09-09 08:09:18.000,飞机001,PLAN2,103.915554,30.611969,1782.0,318.77,-0.51,-2.95
2026-09-09 08:09:19.000,飞机001,PLAN2,103.915500,30.612032,1808.4,318.77,-0.43,3.71
2026-09-09 08:09:20.000,飞机001,PLAN2,103.915445,30.612094,1809.5,318.78,0.78,-4.23
2026-09-09 08:09:21.000,飞机001,PLAN2,103.915391,30.612156,1782.0,318.79,-0.07,4.48
2026-09-09 08:09:22.000,飞机001,PLAN2,103.915336,30.612219,1808.5,318.80,-0.74,-4.44
2026-09-09 08:09:23.000,飞机001,PLAN2,103.915282,30.612281,1809.4,318.80,0.53,4.12
2026-09-09 08:09:24.000,飞机001,PLAN2,103.915227,30.612343,1782.0,318.81,0.40,-3.52
2026-09-09 08:09:25.000,飞机001,PLAN2,103.915172,30.612406,1808.7,318.82,-0.78,2.71
2026-09-09 08:09:26.000,飞机001,PLAN2,103.915118,30.612468,1809.3,318.83,0.10,-1.71
2026-09-09 08:09:27.000,飞机001,PLAN2,103.915063,30.612530,1782.0,318.84,0.72,0.61
2026-09-09 08:09:28.000,飞机001,PLAN2,103.915009,30.612593,1808.8,318.84,-0.55,0.53
2026-09-09 08:09:29.000,飞机001,PLAN2,103.914954,30.612655,1809.1,318.85,-0.37,-1.64
2026-09-09 08:09:30.000,飞机001,PLAN2,103.914900,30.612717,1782.0,318.86,0.79,2.64
2026-09-09 08:09:31.000,飞机001,PLAN2,103.914845,30.612780,1808.9,318.87,-0.13,-3.48
2026-09-09 08:09:32.000,飞机001,PLAN2,103.914791,30.612842,1809.0,318.88,-0.71,4.08
2026-09-09 08:09:33.000,飞机001,PLAN2,103.914737,30.612904,1782.0,318.88,0.58,-4.43
2026-09-09 08:09:34.000,飞机001,PLAN2,103.914682,30.612967,1809.1,318.89,0.34,4.49
2026-09-09 08:09:35.000,飞机001,PLAN2,103.914628,30.613029,1808.9,318.90,-0.79,-4.26
2026-09-09 08:09:36.000,飞机001,PLAN2,103.914573,30.613091,1782.0,318.91,0.16,3.75
2026-09-09 08:09:37.000,飞机001,PLAN2,103.914519,30.613154,1809.2,318.92,0.69,-3.00
2026-09-09 08:09:38.000,飞机001,PLAN2,103.914464,30.613216,1808.8,318.92,-0.60,2.06
2026-09-09 08:09:39.000,飞机001,PLAN2,103.914410,30.613279,1782.0,318.93,-0.31,-0.99
2026-09-09 08:09:40.000,飞机001,PLAN2,103.914356,30.613341,1809.3,318.94,0.80,-0.15
2026-09-09 08:09:41.000,飞机001,PLAN2,103.914301,30.613404,1808.6,318.95,-0.19,1.28
2026-09-09 08:09:42.000,飞机001,PLAN2,103.914247,30.613466,1782.0,318.96,-0.68,-2.32
2026-09-09 08:09:43.000,飞机001,PLAN2,103.914193,30.613528,1809.4,318.96,0.62,3.22
2026-09-09 08:09:44.000,飞机001,PLAN2,103.914138,30.613591,1808.5,318.97,0.28,-3.91
2026-09-09 08:09:45.000,飞机001,PLAN2,103.914084,30.613653,1782.0,318.98,-0.80,4.34
2026-09-09 08:09:46.000,飞机001,PLAN2,103.914030,30.613716,1809.6,318.99,0.22,-4.50
2026-09-09 08:09:47.000,飞机001,PLAN2,103.913975,30.613778,1808.4,319.00,0.66,4.37
2026-09-09 08:09:48.000,飞机001,PLAN2,103.913921,30.613841,1782.0,319.00,-0.64,-3.95
2026-09-09 08:09:49.000,飞机001,PLAN2,103.913867,30.613903,1809.7,319.01,-0.25,3.28
2026-09-09 08:09:50.000,飞机001,PLAN2,103.913812,30.613966,1808.2,319.02,0.80,-2.40
2026-09-09 08:09:51.000,飞机001,PLAN2,103.913758,30.614028,1782.0,319.03,-0.25,1.36
2026-09-09 08:09:52.000,飞机001,PLAN2,103.913704,30.614091,1809.8,319.04,-0.64,-0.24
2026-09-09 08:09:53.000,飞机001,PLAN2,103.913649,30.614153,1808.1,319.04,0.66,-0.90
2026-09-09 08:09:54.000,飞机001,PLAN2,103.913595,30.614216,1782.0,319.05,0.22,1.98
2026-09-09 08:09:55.000,飞机001,PLAN2,103.913541,30.614278,1809.9,319.06,-0.80,-2.94
2026-09-09 08:09:56.000,飞机001,PLAN2,103.913487,30.614341,1808.0,319.07,0.28,3.70
2026-09-09 08:09:57.000,飞机001,PLAN2,103.913433,30.614403,1782.0,319.08,0.62,-4.23
2026-09-09 08:09:58.000,飞机001,PLAN2,103.913378,30.614466,1810.1,319.09,-0.68,4.48
2026-09-09 08:09:59.000,飞机001,PLAN2,103.913324,30.614529,1807.8,319.09,-0.19,-4.44
2026-09-09 08:10:00.000,飞机001,PLAN2,103.913270,30.614591,1782.1,319.10,0.80,4.12
2026-09-09 08:10:01.000,飞机001,PLAN2,103.913216,30.614654,1810.2,319.11,-0.31,-3.53
2026-09-09 08:10:02.000,飞机001,PLAN2,103.913161,30.614716,1807.7,319.12,-0.60,2.72
2026-09-09 08:10:03.000,飞机001,PLAN2,103.913107,30.614779,1782.1,319.13,0.69,-1.73
2026-09-09 08:10:04.000,飞机001,PLAN2,103.913053,30.614841,1810.3,319.14,0.16,0.62
2026-09-09 08:10:05.000,飞机001,PLAN2,103.912999,30.614904,1807.6,319.14,-0.79,0.52
2026-09-09 08:10:06.000,飞机001,PLAN2,103.912945,30.614967,1782.1,319.15,0.34,-1.63
2026-09-09 08:10:07.000,飞机001,PLAN2,103.912891,30.615029,1810.4,319.16,0.58,2.63
2026-09-09 08:10:08.000,飞机001,PLAN2,103.912837,30.615092,1807.4,319.17,-0.71,-3.47
2026-09-09 08:10:09.000,飞机001,PLAN2,103.912782,30.615155,1782.1,319.18,-0.13,4.08
2026-09-09 08:10:10.000,飞机001,PLAN2,103.912728,30.615217,1810.6,319.18,0.79,-4.43
2026-09-09 08:10:11.000,飞机001,PLAN2,103.912674,30.615280,1807.3,319.19,-0.37,4.49
2026-09-09 08:10:12.000,飞机001,PLAN2,103.912620,30.615343,1782.1,319.20,-0.56,-4.26
2026-09-09 08:10:13.000,飞机001,PLAN2,103.912566,30.615405,1810.7,319.21,0.72,3.76
2026-09-09 08:10:14.000,飞机001,PLAN2,103.912512,30.615468,1807.2,319.22,0.10,-3.02
2026-09-09 08:10:15.000,飞机001,PLAN2,103.912458,30.615531,1782.1,319.23,-0.78,2.08
2026-09-09 08:10:16.000,飞机001,PLAN2,103.912404,30.615593,1810.8,319.23,0.40,-1.01
2026-09-09 08:10:17.000,飞机001,PLAN2,103.912350,30.615656,1807.0,319.24,0.53,-0.13
2026-09-09 08:10:18.000,飞机001,PLAN2,103.912296,30.615719,1782.1,319.25,-0.74,1.26
2026-09-09 08:10:19.000,飞机001,PLAN2,103.912242,30.615781,1810.9,319.26,-0.07,-2.31
2026-09-09 08:10:20.000,飞机001,PLAN2,103.912188,30.615844,1806.9,319.27,0.78,3.21
2026-09-09 08:10:21.000,飞机001,PLAN2,103.912134,30.615907,1782.2,319.28,-0.43,-3.90
2026-09-09 08:10:22.000,飞机001,PLAN2,103.912080,30.615970,1811.0,319.28,-0.51,4.34
2026-09-09 08:10:23.000,飞机001,PLAN2,103.912026,30.616032,1806.8,319.29,0.75,-4.50
2026-09-09 08:10:24.000,飞机001,PLAN2,103.911972,30.616095,1782.2,319.30,0.03,4.37
2026-09-09 08:10:25.000,飞机001,PLAN2,103.911918,30.616158,1811.1,319.31,-0.77,-3.96
2026-09-09 08:10:26.000,飞机001,PLAN2,103.911864,30.616221,1806.6,319.32,0.45,3.29
2026-09-09 08:10:27.000,飞机001,PLAN2,103.911810,30.616283,1782.2,319.33,0.48,-2.41
2026-09-09 08:10:28.000,飞机001,PLAN2,103.911756,30.616346,1811.3,319.34,-0.76,1.38
2026-09-09 08:10:29.000,飞机001,PLAN2,103.911702,30.616409,1806.5,319.34,-0.00,-0.25
2026-09-09 08:10:30.000,飞机001,PLAN2,103.911648,30.616472,1782.2,319.35,0.76,-0.89
2026-09-09 08:10:31.000,飞机001,PLAN2,103.911594,30.616534,1811.4,319.36,-0.48,1.97
2026-09-09 08:10:32.000,飞机001,PLAN2,103.911540,30.616597,1806.3,319.37,-0.46,-2.92
2026-09-09 08:10:33.000,飞机001,PLAN2,103.911486,30.616660,1782.2,319.38,0.77,3.69
2026-09-09 08:10:34.000,飞机001,PLAN2,103.911433,30.616723,1811.5,319.39,-0.03,-4.22
2026-09-09 08:10:35.000,飞机001,PLAN2,103.911379,30.616786,1806.2,319.39,-0.75,4.48
2026-09-09 08:10:36.000,飞机001,PLAN2,103.911325,30.616849,1782.3,319.40,0.50,-4.45
2026-09-09 08:10:37.000,飞机001,PLAN2,103.911271,30.616911,1811.6,319.41,0.43,4.13
2026-09-09 08:10:38.000,飞机001,PLAN2,103.911217,30.616974,1806.1,319.42,-0.78,-3.54
2026-09-09 08:10:39.000,飞机001,PLAN2,103.911163,30.617037,1782.3,319.43,0.06,2.73
2026-09-09 08:10:40.000,飞机001,PLAN2,103.911110,30.617100,1811.7,319.44,0.74,-1.74
2026-09-09 08:10:41.000,飞机001,PLAN2,103.911056,30.617163,1805.9,319.45,-0.53,0.64
2026-09-09 08:10:42.000,飞机001,PLAN2,103.911002,30.617226,1782.3,319.45,-0.40,0.50
2026-09-09 08:10:43.000,飞机001,PLAN2,103.910948,30.617289,1811.8,319.46,0.78,-1.61
2026-09-09 08:10:44.000,飞机001,PLAN2,103.910894,30.617352,1805.8,319.47,-0.09,2.62
2026-09-09 08:10:45.000,飞机001,PLAN2,103.910841,30.617414,1782.4,319.48,-0.72,-3.46
2026-09-09 08:10:46.000,飞机001,PLAN2,103.910787,30.617477,1811.9,319.49,0.55,4.07
2026-09-09 08:10:47.000,飞机001,PLAN2,103.910733,30.617540,1805.6,319.50,0.38,-4.42
2026-09-09 08:10:48.000,飞机001,PLAN2,103.910679,30.617603,1782.4,319.51,-0.79,4.49
2026-09-09 08:10:49.000,飞机001,PLAN2,103.910626,30.617666,1812.0,319.51,0.12,-4.27
2026-09-09 08:10:50.000,飞机001,PLAN2,103.910572,30.617729,1805.5,319.52,0.71,3.77
2026-09-09 08:10:51.000,飞机001,PLAN2,103.910518,30.617792,1782.4,319.53,-0.57,-3.03
2026-09-09 08:10:52.000,飞机001,PLAN2,103.910464,30.617855,1812.2,319.54,-0.35,2.09
2026-09-09 08:10:53.000,飞机001,PLAN2,103.910411,30.617918,1805.4,319.55,0.79,-1.02
2026-09-09 08:10:54.000,飞机001,PLAN2,103.910357,30.617981,1782.4,319.56,-0.16,-0.12
2026-09-09 08:10:55.000,飞机001,PLAN2,103.910303,30.618044,1812.3,319.57,-0.69,1.25
2026-09-09 08:10:56.000,飞机001,PLAN2,103.910250,30.618107,1805.2,319.57,0.60,-2.30
2026-09-09 08:10:57.000,飞机001,PLAN2,103.910196,30.618170,1782.5,319.58,0.32,3.20
2026-09-09 08:10:58.000,飞机001,PLAN2,103.910142,30.618233,1812.4,319.59,-0.80,-3.89
2026-09-09 08:10:59.000,飞机001,PLAN2,103.910089,30.618296,1805.1,319.60,0.19,4.34
2026-09-09 08:11:00.000,飞机001,PLAN2,103.910035,30.618359,1782.5,319.61,0.68,-4.50
2026-09-09 08:11:01.000,飞机001,PLAN2,103.909981,30.618422,1812.5,319.62,-0.62,4.37
2026-09-09 08:11:02.000,飞机001,PLAN2,103.909928,30.618485,1804.9,319.63,-0.29,-3.97
2026-09-09 08:11:03.000,飞机001,PLAN2,103.909874,30.618548,1782.6,319.63,0.80,3.30
2026-09-09 08:11:04.000,飞机001,PLAN2,103.909821,30.618611,1812.6,319.64,-0.22,-2.43
2026-09-09 08:11:05.000,飞机001,PLAN2,103.909767,30.618674,1804.8,319.65,-0.66,1.39
2026-09-09 08:11:06.000,飞机001,PLAN2,103.909714,30.618737,1782.6,319.66,0.64,-0.27
2026-09-09 08:11:07.000,飞机001,PLAN2,103.909660,30.618800,1812.7,319.67,0.26,-0.87
2026-09-09 08:11:08.000,飞机001,PLAN2,103.909606,30.618863,1804.7,319.68,-0.80,1.95
2026-09-09 08:11:09.000,飞机001,PLAN2,103.909553,30.618926,1782.6,319.69,0.25,-2.91
2026-09-09 08:11:10.000,飞机001,PLAN2,103.909499,30.618990,1812.8,319.70,0.64,3.68
2026-09-09 08:11:11.000,飞机001,PLAN2,103.909446,30.619053,1804.5,319.70,-0.66,-4.22
2026-09-09 08:11:12.000,飞机001,PLAN2,103.909392,30.619116,1782.7,319.71,-0.23,4.48
2026-09-09 08:11:13.000,飞机001,PLAN2,103.909339,30.619179,1812.9,319.72,0.80,-4.45
2026-09-09 08:11:14.000,飞机001,PLAN2,103.909285,30.619242,1804.4,319.73,-0.28,4.13
2026-09-09 08:11:15.000,飞机001,PLAN2,103.909232,30.619305,1782.7,319.74,-0.62,-3.55
2026-09-09 08:11:16.000,飞机001,PLAN2,103.909178,30.619368,1813.0,319.75,0.67,2.74
2026-09-09 08:11:17.000,飞机001,PLAN2,103.909125,30.619431,1804.2,319.76,0.20,-1.75
2026-09-09 08:11:18.000,飞机001,PLAN2,103.909072,30.619495,1782.7,319.77,-0.80,0.65
2026-09-09 08:11:19.000,飞机001,PLAN2,103.909018,30.619558,1813.1,319.77,0.31,0.49
2026-09-09 08:11:20.000,飞机001,PLAN2,103.908965,30.619621,1804.1,319.78,0.60,-1.60
2026-09-09 08:11:21.000,飞机001,PLAN2,103.908911,30.619684,1782.8,319.79,-0.69,2.61
2026-09-09 08:11:22.000,飞机001,PLAN2,103.908858,30.619747,1813.2,319.80,-0.17,-3.45
2026-09-09 08:11:23.000,飞机001,PLAN2,103.908804,30.619811,1803.9,319.81,0.79,4.06
2026-09-09 08:11:24.000,飞机001,PLAN2,103.908751,30.619874,1782.8,319.82,-0.34,-4.42
2026-09-09 08:11:25.000,飞机001,PLAN2,103.908698,30.619937,1813.3,319.83,-0.58,4.49
2026-09-09 08:11:26.000,飞机001,PLAN2,103.908644,30.620000,1803.8,319.84,0.71,-4.27
2026-09-09 08:11:27.000,飞机001,PLAN2,103.908591,30.620063,1782.9,319.85,0.13,3.78
2026-09-09 08:11:28.000,飞机001,PLAN2,103.908538,30.620127,1813.4,319.85,-0.79,-3.04
2026-09-09 08:11:29.000,飞机001,PLAN2,103.908484,30.620190,1803.6,319.86,0.37,2.10
2026-09-09 08:11:30.000,飞机001,PLAN2,103.908431,30.620253,1782.9,319.87,0.56,-1.03
2026-09-09 08:11:31.000,飞机001,PLAN2,103.908378,30.620316,1813.5,319.88,-0.72,-0.10
2026-09-09 08:11:32.000,飞机001,PLAN2,103.908324,30.620380,1803.5,319.89,-0.10,1.23
2026-09-09 08:11:33.000,飞机001,PLAN2,103.908271,30.620443,1783.0,319.90,0.79,-2.28
2026-09-09 08:11:34.000,飞机001,PLAN2,103.908218,30.620506,1813.6,319.91,-0.39,3.19
2026-09-09 08:11:35.000,飞机001,PLAN2,103.908164,30.620570,1803.4,319.92,-0.54,-3.88
2026-09-09 08:11:36.000,飞机001,PLAN2,103.908111,30.620633,1783.0,319.92,0.73,4.33
2026-09-09 08:11:37.000,飞机001,PLAN2,103.908058,30.620696,1813.7,319.93,0.07,-4.50
2026-09-09 08:11:38.000,飞机001,PLAN2,103.908005,30.620760,1803.2,319.94,-0.78,4.38
2026-09-09 08:11:39.000,飞机001,PLAN2,103.907951,30.620823,1783.1,319.95,0.42,-3.97
2026-09-09 08:11:40.000,飞机001,PLAN2,103.907898,30.620886,1813.8,319.96,0.51,3.31
2026-09-09 08:11:41.000,飞机001,PLAN2,103.907845,30.620950,1803.1,319.97,-0.75,-2.44
2026-09-09 08:11:42.000,飞机001,PLAN2,103.907792,30.621013,1783.1,319.98,-0.04,1.41
2026-09-09 08:11:43.000,飞机001,PLAN2,103.907739,30.621076,1813.9,319.99,0.77,-0.28
2026-09-09 08:11:44.000,飞机001,PLAN2,103.907685,30.621140,1802.9,320.00,-0.45,-0.86
2026-09-09 08:11:45.000,飞机001,PLAN2,103.907632,30.621203,1783.2,320.01,-0.49,1.94
2026-09-09 08:11:46.000,飞机001,PLAN2,103.907579,30.621266,1814.0,320.01,0.76,-2.90
2026-09-09 08:11:47.000,飞机001,PLAN2,103.907526,30.621330,1802.8,320.02,0.01,3.67
2026-09-09 08:11:48.000,飞机001,PLAN2,103.907473,30.621393,1783.2,320.03,-0.76,-4.21
2026-09-09 08:11:49.000,飞机001,PLAN2,103.907420,30.621457,1814.1,320.04,0.47,4.47
2026-09-09 08:11:50.000,飞机001,PLAN2,103.907366,30.621520,1802.6,320.05,0.46,-4.45
2026-09-09 08:11:51.000,飞机001,PLAN2,103.907313,30.621583,1783.3,320.06,-0.77,4.14
2026-09-09 08:11:52.000,飞机001,PLAN2,103.907260,30.621647,1814.2,320.07,0.02,-3.56
2026-09-09 08:11:53.000,飞机001,PLAN2,103.907207,30.621710,1802.5,320.08,0.75,2.75
2026-09-09 08:11:54.000,飞机001,PLAN2,103.907154,30.621774,1783.3,320.09,-0.50,-1.77
2026-09-09 08:11:55.000,飞机001,PLAN2,103.907101,30.621837,1814.3,320.09,-0.43,0.67
2026-09-09 08:11:56.000,飞机001,PLAN2,103.907048,30.621901,1802.3,320.10,0.77,0.47
2026-09-09 08:11:57.000,飞机001,PLAN2,103.906995,30.621964,1783.4,320.11,-0.06,-1.59
2026-09-09 08:11:58.000,飞机001,PLAN2,103.906942,30.622028,1814.4,320.12,-0.74,2.60
2026-09-09 08:11:59.000,飞机001,PLAN2,103.906889,30.622091,1802.2,320.13,0.52,-3.44
2026-09-09 08:12:00.000,飞机001,PLAN2,103.906836,30.622155,1783.5,320.14,0.41,4.06
2026-09-09 08:12:01.000,飞机001,PLAN2,103.906783,30.622218,1814.4,320.15,-0.78,-4.42
2026-09-09 08:12:02.000,飞机001,PLAN2,103.906730,30.622282,1802.0,320.16,0.09,4.49
2026-09-09 08:12:03.000,飞机001,PLAN2,103.906677,30.622345,1783.5,320.17,0.73,-4.28
2026-09-09 08:12:04.000,飞机001,PLAN2,103.906624,30.622409,1814.5,320.18,-0.55,3.78
2026-09-09 08:12:05.000,飞机001,PLAN2,103.906571,30.622472,1801.9,320.19,-0.38,-3.05
2026-09-09 08:12:06.000,飞机001,PLAN2,103.906518,30.622536,1783.6,320.19,0.79,2.12
2026-09-09 08:12:07.000,飞机001,PLAN2,103.906465,30.622599,1814.6,320.20,-0.12,-1.05
2026-09-09 08:12:08.000,飞机001,PLAN2,103.906412,30.622663,1801.7,320.21,-0.71,-0.09
2026-09-09 08:12:09.000,飞机001,PLAN2,103.906359,30.622726,1783.6,320.22,0.57,1.22
2026-09-09 08:12:10.000,飞机001,PLAN2,103.906306,30.622790,1814.7,320.23,0.35,-2.27
2026-09-09 08:12:11.000,飞机001,PLAN2,103.906253,30.622854,1801.6,320.24,-0.79,3.18
2026-09-09 08:12:12.000,飞机001,PLAN2,103.906200,30.622917,1783.7,320.25,0.15,-3.88
2026-09-09 08:12:13.000,飞机001,PLAN2,103.906147,30.622981,1814.8,320.26,0.70,4.33
2026-09-09 08:12:14.000,飞机001,PLAN2,103.906094,30.623044,1801.4,320.27,-0.59,-4.50
2026-09-09 08:12:15.000,飞机001,PLAN2,103.906042,30.623108,1783.8,320.28,-0.32,4.38
2026-09-09 08:12:16.000,飞机001,PLAN2,103.905989,30.623172,1814.9,320.29,0.80,-3.98
2026-09-09 08:12:17.000,飞机001,PLAN2,103.905936,30.623235,1801.3,320.29,-0.18,3.32
2026-09-09 08:12:18.000,飞机001,PLAN2,103.905883,30.623299,1783.8,320.30,-0.68,-2.45
2026-09-09 08:12:19.000,飞机001,PLAN2,103.905830,30.623363,1815.0,320.31,0.61,1.42
2026-09-09 08:12:20.000,飞机001,PLAN2,103.905777,30.623426,1801.2,320.32,0.29,-0.30
2026-09-09 08:12:21.000,飞机001,PLAN2,103.905725,30.623490,1783.9,320.33,-0.80,-0.84
2026-09-09 08:12:22.000,飞机001,PLAN2,103.905672,30.623554,1815.0,320.34,0.21,1.93
2026-09-09 08:12:23.000,飞机001,PLAN2,103.905619,30.623617,1801.0,320.35,0.66,-2.89
2026-09-09 08:12:24.000,飞机001,PLAN2,103.905566,30.623681,1784.0,320.36,-0.63,3.67
2026-09-09 08:12:25.000,飞机001,PLAN2,103.905513,30.623745,1815.1,320.37,-0.26,-4.20
2026-09-09 08:12:26.000,飞机001,PLAN2,103.905461,30.623808,1800.9,320.38,0.80,4.47
2026-09-09 08:12:27.000,飞机001,PLAN2,103.905408,30.623872,1784.0,320.39,-0.24,-4.45
2026-09-09 08:12:28.000,飞机001,PLAN2,103.905355,30.623936,1815.2,320.39,-0.65,4.15
2026-09-09 08:12:29.000,飞机001,PLAN2,103.905303,30.624000,1800.7,320.40,0.65,-3.57
2026-09-09 08:12:30.000,飞机001,PLAN2,103.905250,30.624063,1784.1,320.41,0.23,2.77
2026-09-09 08:12:31.000,飞机001,PLAN2,103.905197,30.624127,1815.3,320.42,-0.80,-1.78
2026-09-09 08:12:32.000,飞机001,PLAN2,103.905144,30.624191,1800.6,320.43,0.27,0.68
2026-09-09 08:12:33.000,飞机001,PLAN2,103.905092,30.624255,1784.2,320.44,0.63,0.46
2026-09-09 08:12:34.000,飞机001,PLAN2,103.905039,30.624318,1815.4,320.45,-0.67,-1.57
2026-09-09 08:12:35.000,飞机001,PLAN2,103.904986,30.624382,1800.4,320.46,-0.20,2.58
2026-09-09 08:12:36.000,飞机001,PLAN2,103.904934,30.624446,1784.2,320.47,0.80,-3.43
2026-09-09 08:12:37.000,飞机001,PLAN2,103.904881,30.624510,1815.4,320.48,-0.30,4.05
2026-09-09 08:12:38.000,飞机001,PLAN2,103.904828,30.624573,1800.3,320.49,-0.61,-4.41
2026-09-09 08:12:39.000,飞机001,PLAN2,103.904776,30.624637,1784.3,320.50,0.69,4.49
2026-09-09 08:12:40.000,飞机001,PLAN2,103.904723,30.624701,1815.5,320.50,0.17,-4.28
2026-09-09 08:12:41.000,飞机001,PLAN2,103.904671,30.624765,1800.1,320.51,-0.80,3.79
2026-09-09 08:12:42.000,飞机001,PLAN2,103.904618,30.624829,1784.4,320.52,0.33,-3.06
2026-09-09 08:12:43.000,飞机001,PLAN2,103.904565,30.624893,1815.6,320.53,0.58,2.13
2026-09-09 08:12:44.000,飞机001,PLAN2,103.904513,30.624956,1800.0,320.54,-0.70,-1.06
2026-09-09 08:12:45.000,飞机001,PLAN2,103.904460,30.625020,1784.5,320.55,-0.14,-0.07
2026-09-09 08:12:46.000,飞机001,PLAN2,103.904408,30.625084,1815.7,320.56,0.79,1.20
2026-09-09 08:12:47.000,飞机001,PLAN2,103.904355,30.625148,1799.8,320.57,-0.36,-2.26
2026-09-09 08:12:48.000,飞机001,PLAN2,103.904303,30.625212,1784.5,320.58,-0.56,3.16
2026-09-09 08:12:49.000,飞机001,PLAN2,103.904250,30.625276,1815.7,320.59,0.72,-3.87
2026-09-09 08:12:50.000,飞机001,PLAN2,103.904198,30.625340,1799.7,320.60,0.11,4.32
2026-09-09 08:12:51.000,飞机001,PLAN2,103.904145,30.625404,1784.6,320.61,-0.79,-4.50
2026-09-09 08:12:52.000,飞机001,PLAN2,103.904093,30.625468,1815.8,320.62,0.39,4.38
2026-09-09 08:12:53.000,飞机001,PLAN2,103.904040,30.625532,1799.5,320.62,0.54,-3.99
2026-09-09 08:12:54.000,飞机001,PLAN2,103.903988,30.625595,1784.7,320.63,-0.73,3.33
2026-09-09 08:12:55.000,飞机001,PLAN2,103.903935,30.625659,1815.9,320.64,-0.08,-2.46
2026-09-09 08:12:56.000,飞机001,PLAN2,103.903883,30.625723,1799.4,320.65,0.78,1.43
